title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
O Mandarim,,"['Fiction', 'Portuguese Literature', 'Classics', 'Portugal', 'Literature', 'Romance', '19th Century', 'Novels', 'Short Stories', 'Adventure']","O Mandarim de Eça de Queirós foi publicado em 1880 e conta a história de Teodoro, que embora não lhe falte nada, tem uma vida sempre sem dinheiro. Um dia, descobre num livro a Lenda do Mandarim, que consistia em tocar a campainha em uma certa hora de forma que um mandarim morresse, deixando toda a riqueza para quem tocasse a campainha. O Diabo instiga Teodoro a tocá-la e, de uma hora para a outra, tudo começa a mudar. Inicia-se uma vida de luxo e riquezas para Teodoro. Porém, o sentimento de culpa assalta-o, principalmente quando começa a ter visões sobre o falecido mandarim e sobre sua família que agora passa dificuldades.Fonte: http://www.superdownloads.com.br/down...Um ser misterioso, que é obviamente o Diabo, propõe a Teodoro um dilema terrível: tocar uma campainha mágica e matar, à distância e de imediato, o riquíssimo Mandarim Ti Chin-Fu, que vivia nos confins da China. Este simples gesto faria dele o herdeiro e senhor de uma imensa fortuna! Teodoro cede à tentação e torna-se um nababo. Mas o crime, mesmo executado telepaticamente, não compensa...http://www.wook.pt/ficha/o-mandarim/a...Publicada no Diário de Portugal em 1880, esta história foi nesse mesmo ano editada em livro. Conta a viagem de Teodoro até ao Oriente. De uma simples vida, este funcionário público passou a ambicionar tornar-se milionário e para que isso acontecesse ouviu o diabo.http://www.dn.pt/iniciativasdn/biblio...",,,10/30/80,1935,"['Teodoro', 'Ti Chin-Fu', 'Diabo', 'Vladimira', 'General Camilloff', 'Sá-Tó', 'Dona Augusta', 'Couceiro', 'Cabritinha', 'Veriskof']",Library Binding,,9789895547494,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1329178584l/12919425.jpg,3.67,[],100.0,1.0,,,,91.0,1523.0,156,Livraria Lello,"['269', '632', '489', '112', '21']",,['Lisbon (Portugal)'],,['Eça de Queirós']
Os Maias,,"['Classics', 'Portuguese Literature', 'Fiction', 'Romance', 'Portugal', 'School', 'Literature', '19th Century', 'Historical Fiction', 'Novels']","Biblioteca Ulisseia de Autores Portugueses #15Os Maias é uma das obras mais conhecidas do escritor português Eça de Queiroz. O livro foi publicado no Porto em 1888. A acção de Os Maias passa-se em Lisboa, na segunda metade do século XIX, e apresenta-nos a história de três gerações da família Maia. A acção inicia-se no Outono de 1875, quando Afonso da Maia, nobre e pobre proprietário, se instala no Ramalhete com o neto recém formado em Medicina. Neste momento faz-se uma longa descrição da casa - ""O Ramalhete,"" cujo nome tem origem num painel de azulejos com um ramo de girassóis, e não em algo fresco ou campestre, tal como o nome nos remete a pensar. Afonso da Maia era o personagem mais simpático do romance e aquele que o autor mais valorizou, pois não se lhe conhecem defeitos. É um homem de carácter, culto e requintado nos gostos. Em jovem aderiu aos ideais do Liberalismo e foi obrigado, por seu pai, a sair de casa e a instalar-se em Inglaterra. Após o pai falecer regressa a Lisboa para casar com Maria Eduarda Runa, mas pouco tempo depois escolhe o exílio por razões de ordem política. Há em Os Maias um retrato da Lisboa da epóca. Carlos, que mora na Rua das Janelas Verdes, caminha com frequência até ao Rossio (embora, por vezes, vá a cavalo ou de carruagem). Algumas das lojas citadas no livro ainda existem - a Casa Havaneza, no Chiado, por exemplo. É possível seguir os diferentes percursos de Carlos ou do Ega pelas suas da Baixa lisboeta, ainda que algumas tenham mudado de nome. No final do livro, quando Carlos volta a Lisboa muitos anos depois, somos levados a ver as novidades - a Avenida da Liberdade, que substituiu o Passeio Público, e que é descrita como uma coisa nova, e feia pela sua novidade, exactamente como nos anos 70 se falava das casas de emigrante. O romance veicula sobre o país uma perspectiva muito derrotista, muito pessimista. Tirando a natureza (o Tejo, Sintra, Santa Olávia...), é tudo uma choldra ignóbil. Predomina uma visão de estrangeirado, de quem só valoriza as civilizações superiores - da França e Inglaterra, principalmente. Os políticos são mesquinhos, ignorantes ou corruptos (Gouvarinho, Sousa Neto...); os homens das Letras sao boémios e dissolutos, retrógrados ou distantes da realidade concreta (Alencar, Ega...: lembre-se o que se passou no Sarau do Teatro da Trindade); os jornalistas boémios e venais (Palma...); os homens do desporto não conseguem organizar uma corrida de cavalos, pois não há hipódromo à altura, nem cavalos, nem cavaleiros, as pessoas não vestem como o evento exigia, as senhoras traziam vestidos de missa. Para cúmulo de tudo isto, os protagonistas acabam vencidos da vida. Apesar de ser isto referido no fim do livro, pode-se ver que ainda há alguma esperanca implícita, nas passagens em que Carlos da Maia e João da Ega dizem que o apetite humano é a causa de todos os seus problemas e que portanto nunca mais terão apetites, mas logo a seguir dizem que lhes está a apetecer um ""prato de paio com ervilhas,"" ou quando dizem que a pressa não leva a nada e que a vida deve ser levada com calma mas começam a correr para apanhar o americano (eléctrico). Mais do que crítica de costumes, o romance mostra-nos um país - sobretudo Lisboa - que se dissolve, incapaz de se regenerar. Quando o autor escreve mais tarde A Cidade e as Serras, expõe uma atitude muito mais construtiva: o protagonista regenera-se pela descoberta das raízes rurais ancestrais não atingidas pela degradação da civilização, num movimento inverso ao que predomina n'Os Maias.",,,10/28/88,April 2003,"['Carlos da Maia', 'João da Ega', 'Maria Eduarda', 'Afonso da Maia', 'Maria Monforte', 'Eusébiozinho', 'Alencar', 'Conde de Gouvarinho', 'Sousa Neto', 'Palma Cavalão', 'Dâmaso Salcede', 'Steinbroken', 'Cohen', 'Craft', 'Condessa de Gouvarinho', 'Cruges', 'Tancredo', 'Sr. Guimarães', 'Rufino']",Paperback,,9789725681367,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362526641l/1249630.jpg,4.02,"['PEN Translation Prize for Margaret Jull Costa (2008)', 'Oxford-Weidenfeld Translation Prize (2008)']",2584.0,30.0,,,,93.0,17143.0,681,Verbo,"['6235', '6476', '3205', '925', '302']",,[],,"['Eça de Queirós', 'Ester de Lemos']"
O Primo Basílio,,"['Classics', 'Fiction', 'Portuguese Literature', 'Portugal', 'Romance', 'Literature', 'Novels', '19th Century', 'Drama', 'Literary Fiction']","Primeiro grande êxito literário de Eça de Queirós, este romance é marcado por uma análise minuciosa da sociedade de seu tempo. O autor usou da ironia, da linguagem coloquial e direta e, principalmente, do olhar atento sobre o cotidiano para revelar a intimidade da vida burguesa. Luísa é casada com Jorge e leva uma vidinha tão segura quanto entediante. O sonho, o romantismo e o desejo são despertados pela chegada do primo Basílio à Lisboa. Ao optar pelo adultério como tema central, a intenção do autor era provocar a discussão. Eça é o grande mestre do romance português moderno e certamente o mais popular entre os escritores do século XIX em Portugal e no Brasil.",,,10/30/78,2002,"['Sebastião', 'Jorge', 'Luísa', 'Basílio', 'Juliana', 'Leopoldina', 'Conselheiro Acácio', 'Joana', 'D. Felicidade', 'Ernestinho', 'Julião', 'Visconde Reinaldo', 'Senhor Paula', 'Castro']",Paperback,,9788588916197,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1200853304l/716132.jpg,3.92,[],180.0,2.0,,,,93.0,5502.0,450,Novo Século,"['1667', '2250', '1198', '264', '123']",,[],,"['Eça de Queirós', 'Maria Ema Tarracha Ferreira']"
Ocean's Daughter,,[],"Neona is an island where life and legends are a mix of good and unthinkable evil. Initiated into these legends from childhood, little Ina asked too many questions but over time grew to be a woman who silently questioned the beliefs and customs of her people. Even though she avoided crisis at all costs, her life blazed from one crisis to another. Just when she finally finds reprieve, her sanctuary is broken. On her daughter’s fifteenth birthday, Ina discovers an exquisite shell by the sea shore. The same day, a stranger mysteriously arrives on island. Little did she know that this would herald the beginning of a harrowing threat to a secret island life as it had existed for centuries and lead to unprecedented turmoil for her family. Faced with what seems like insurmountable challenges as a mother and grandmother, Ina must make a heart wrenching choice in order to comply with tradition. Consumed by guilt, self-loathing and pain, she transforms into a rebel…. ----------------------------------------------------------------“Your granddaughter has to go, so we can have peace here.” Ina knew the only way people, dead or alive, left the island. The implication was clear to her. Arisa expected her to grasp the message. And she did. - Extract from Ocean’s Daughter",,,,April 2013,[],Kindle Edition,,B00C7TO39G,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364924206l/16173781.jpg,3.65,[],93.0,1.0,,,,78.0,23.0,,,"['7', '7', '4', '4', '1']",,[],,['Faith Anna Brown']
Options: The Secret Life of Steve Jobs,,"['Fiction', 'Humor', 'Technology', 'Apple', 'Comedy', 'Unfinished']","Welcome to the mind, to the world of Fake Steve Jobs. Fake Steve the counterintuitive management guru: “Obviously we can’t literally put our employees’ lives at risk. But we have to make them feel that way.” Fake Steve the political hobnobber: “I can see why they keep Nancy Pelosi under wraps. Wacky as a dime watch.” Fake Steve quoting friend/musician/philosopher Bono on road etiquette: “Tink about dat next toim yer cuttin off some bloke and you don’t know who it is, right? Could be Jay-sus. Or Boutros Boutros-Ghali or sumfin.” And on, yes, himself: “Geniuses have feelings, too.” In the tradition of Thank You for Smoking and in the spirit of The Onion, Options is a novelistic sendup and takedown of Silicon Valley, Hollywood, and Washington, D.C., as viewed by a central character who exists, to his immense self-satisfaction, at the crossroads of all three worlds: “It’s like in one of those movies where a guy realizes he’s got telekinetic powers and it’s just too bad if he doesn’t want them, he’s got them. Likewise, I have this gift. It’s who I am.”",,,October 18th 2007,October 23rd 2007,['Fake Steve Jobs'],Hardcover,,9780306815843,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442080198l/1110713._SY475_.jpg,3.79,[],33.0,1.0,,,,88.0,527.0,248,Da Capo Press,"['167', '164', '133', '44', '19']",,[],,"['Fake Steve Jobs', 'Daniel Lyons']"
Owls in the Family,,"['Fiction', 'Animals', 'Childrens', 'Canada', 'Classics', 'Young Adult', 'Nature', 'Middle Grade', 'Chapter Books', 'Humor']","Farley Mowat's funniest book tells the adventures of Wol and Weeps, two owls from Saskatchewan who shape up a whole neighbourhood, turn a house topsy-turvy, and outsmart Mutt, the dog hero of The Dog Who Wouldn't Be. Wol brings dead skunks to the family dinner table and terrorizes the minister, the postman, and the French teacher. Weeps is a comical bird, afraid of everything except Mutt, and he never does learn how to fly. Here is the heartwarming story of how a boy named Billy finds Wol and Weeps and unwittingly adds two new members to the family.",,,11/06/61,May 1996,[],Paperback,,9780440413615,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348028775l/785656.jpg,4.08,[],62.0,1.0,,,,95.0,4422.0,91,Yearling,"['1691', '1643', '880', '149', '59']",,"['Saskatoon, Saskatchewan (Canada)', 'Saskatchewan (Canada)', 'Canadian Prairies (Canada)']",,"['Farley Mowat', 'Robert Frankenberg']"
Ombak Rindu,,"['Novels', 'Romance']","' Rinduku umpama ombak yang tak berhenti..Kasihmu bagai pantai yang setia menanti... 'Sinopsis : Ombak RinduIzzah adalah seorang gadis yatim piatu yang kematian orang tua mereka akibat kemalangan jalan raya. Justeru itu, pak saudaranya, Taha mengambil tugas memelihara Izzah. Isteri Taha tidak senang dengan kehadiran Izzah dan menuduh Izzah membawa bencana dalam keluarga.Pak cik Taha banyak berhutang. Disebabkan kesempitan wang dia sanggup menjual anak saudaranya itu kepada seorang tauke kelab malam. Izzah terpaksa mengikut kehendak pak saudaranya walaupun hatinya tidak rela.Di situlah dia telah berkenalan dengan seorang pelanggan bernama Hariz. Hariz telah membeli Izzah dengan harga yang mahal dari tauke kelab itu dan membawa dia keluar dari neraka jahanam itu. Di atas permintaan Izzah, akhirnya Hariz berkahwin dengan Izzah tetapi dengan syarat semuanya mesti dirahsiakan.Kehadiran Mila Amylia, anak Tan Sri Rashdan, iaitu model dan pelakon terkenal tanahair menggugat cinta Izzah yang mula berputik kepada Hariz. Dapatkah Izzah menerima Mila Amylia sebagai madunya? Bahagiakah rumah tangga yang dibina di atas kehadiran orang lain? Bagaimanakah tindakan Datuk Sufiah setelah mengetahui cerita sebenarnya?",Ombak Rindu #1,,,March 6th 2003,"['Izzah', 'Hariz', 'Mila Amylia', 'Pak Cik Taha', 'Datuk Sufiah', 'Tan Sri Rashdan']",paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1240483529l/2229030.jpg,4.13,[],99.0,1.0,,,,92.0,2008.0,563,Alaf 21 Sendirian Berhad (276419-A),"['955', '573', '315', '106', '59']",,[],,['Fauziah Ashari']
OFW Struggles Hopes and Dreams,,[],"A weak young man…A first true love…A beautiful-rich woman obsessed with love…A kind-loving wife…A circle of friends…Chasing their dreams abroad as OFWs…All brought together with their destiny to love aflame with conflict, lies, lust, ambition, hatred, revenge and the struggle for life in a faraway place.OFW: This is My Life and Story is a story of young man from a small island of Negros Occidental, the Philippines, who treaded his life to a city and found his true love. He never thought that life in Manila (The City of Hopes) is a rugged terrain of heartaches, lies, hatred and revenge. He found his true-self when destiny engulfed him working in a faraway place called Dubai (The City of Dreams) as an OFW. Lied and played his game so well to reach his dreams; used his charms to build corporations and became the first OFW Billionaire in the history of the Philippine Islands!Marco Fernando’s new status in life was confronted by a series of discoveries he never imagined. Poverty consumed him to continue his journey until a rich woman Danielle Gustilo shed light playing the game he mastered; she never thought that Marco became her enemy for life. Marco decided to play the dirty game of love without the knowledge of his wife Ayah Isabel Gonzales while reaching his dreams abroad, and a lifetime journey in molding his future. He longed for happy-family-life through his money, but boredom surrounds him that nearly broke his family.OFW: This is My Life and Story was inspired by my spellbinding life story as an OFW in the UAE for 20 years; added by the roller-coaster events, sacrifices, love for family and the unending struggles of OFWs that never been told before.",,First,03/04/13,April 27th 2017,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362670943l/17562528.jpg,4.43,[],98.0,1.0,,,,100.0,7.0,388,Amazon Kindle,"['4', '2', '1', '0', '0']",,[],,['Fernando Lachica']
Obra poética de Fernando Pessoa,,"['Poetry', 'Portugal', 'Portuguese Literature']","„Eu sunt un păgân decadent din timpul toamnei Frumuseţii /.../ mistic intelectual al tristei rase de neo-platonicieni din Alexandria.“ (Fernando Pessoa)„Angloman, miop, curtenitor, timid, înveşmântat în culori sumbre, reticent şi familiar, cosmopolit predicând naţionalismul, investigator solemn al lucrurilor futile, umorist care nu surâde nicicând, dar ne îngheaţă sângele, inventatorul de alţi poeţi şi distrugătorul de sine însuşi, autor de paradoxuri clare ca apa limpede şi la fel ca ea de vertiginos, căci pentru el a simula înseamnă a se cunoaşte pe sine, misterios, dar fără să cultive misterul, misterios ca luna la amiază, fantomă taciturnă a sudului portughez, cine este Fernando Pessoa?“ (Octavio PAZ)„Cazul acestui scriitor portughez intrigă de mai bine de o jumătate de veac, pe măsură ce au devenit perceptibile dimensiunile halucinante ale proiectului său de viaţă şi de creaţie, ambiţia lui de a se multiplica printr-un soi de familie infinită. Faptul că a scris enorm de mult, în mai multe genuri literare, sub câteva zeci de nume diferite încă nu ar fi fost decât o excepţională performanţă cantitativă. Dar ambiţia de a-şi multiplica propria personalitate într-un proces de permanente transmutări, pare ea însăşi o «fugă» pe care numai limita biologică a putut-o opri. Proiectul său «heterologic» a devenit treptat exemplul unic de ficţiune somatizată care în literatura mondială îi poartă numele.“ (Dinu FLĂMÂND)Antologia de faţă conţine principalele poeme semnate de Fernando Pessoa el însuşi, dar şi o bună parte din poemele atribuite de el lui Alberto Caeiro, Ricaerdo Reis şi Álvaro de Campos, precum şi texte critice, scrisori şi eseuri prin care membrii acestei vaste familii se comentau unii pe alţii.Antologie, traducere din portugheză, prefaţă, tabel cronologic şi note de Dinu Flămând",,,1960,1986,[],Hardcover,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1304611736l/2706530.jpg,4.73,[],44.0,1.0,,,,100.0,332.0,842,Editora Nova Aguilar,"['254', '66', '12', '0', '0']",,['Portugal'],,['Fernando Pessoa']
O Encontro Marcado,,"['Fiction', 'Classics', 'Romance', 'Brazil', 'Literature', 'Portuguese Literature', 'School']","Esta é a história de um jovem em desesperada procura de si mesmo e da verdadeira razão de sua vida. Quase absorvido por uma brilhante boêmia intelectual, seu drama interior evolui subterraneamente, expondo os equívocos fundamentais que vinham frustrando sua existência e sufocando sua vocação. 'O encontro marcado' é a história de Fernando Sabino? Sim, mas não se trata de uma autobiografia. É a história atormentada de toda uma geração, naquilo que ela tem de essencialmente dramático. No meio das confusões da vida, procura-se um valor que dê sentido à desconcertante experiência pessoal de quem trava um duelo de morte com a vocação furtiva. História de adolescência e juventude, de prazeres fugidios, desespero, cinismo, desencanto, melancolia, tédio, que se acumulam no espírito do jovem escritor Eduardo Marciano, um homem que amadurece num mundo desorientado. Ele vê seu matrimônio quebrar-se quando já não pode abdicar; por força de sua própria experiência, o suicídio deixa de ser uma solução. Nessa paisagem atormentada, ele deve renunciar a si mesmo, para comparecer ao encontro com uma antiga verdade.",,,10/30/56,July 1st 1995,[],Capa comum,,9788501912008,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1201294708l/91174.jpg,4.11,[],97.0,1.0,,,,95.0,1413.0,304,Record,"['587', '481', '270', '63', '12']",,[],,"['Fernando Sabino', 'Osvaldo R. Sabino']"
Outcaste,,"['Science Fiction', 'Fantasy', 'LGBT', 'Lesbian', 'Lesbian Fiction', 'Asexual', 'Adventure']","Rahel Sayana is desperate to escape the life her parents have planned for her. She runs away to the dangerous port city of Whitesun and becomes an outcaste: a person of no caste and few rights.From backbreaking labor on the docks to fighting off bullies, Rahel learns the lessons that propel her to the life of her dreams. Happiness does not last. A planetary threat pulls her into the biggest battle in Alsean history, then into a treacherous game of power.The loss of both her honor and caste sends her reeling, but Rahel has always made her own fate. She gambles everything on one final chance.Will giving up her hopes lead to the highest honor of all?160,000 words",Chronicles of Alsea #6,,10/09/17,October 27th 2017,[],Kindle Edition,,B075TCR9LM,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1506255446l/36295291._SY475_.jpg,4.75,[],199.0,2.0,,,,100.0,254.0,520,Heartsome Publishing,"['202', '41', '11', '0', '0']",,[],,['Fletcher Delancey']
O Quarto Arcano - O Anjo Negro,,"['Romance', 'Historical Romance', 'Historical Fiction', 'Fiction', 'Historical', 'Spanish Literature']","No princípio do século XIX, diferentes processos revolucionários espalham-se pelas colónias espanholas da América, desejosas de se tornarem independentes da Coroa de Espanha. Buenos Aires será uma das primeiras capitais a concretizar esse sonho. É nesse contexto que decorre o romance de Florencia Bonelli, a mais popular autora histórico-romântica do panorama literário latino-americano.Roger Blackraven é um abastado homem de negócios inglês, com interesses particulares em Buenos Aires, onde é amo e senhor de terras e gentes, que o temem e respeitam. Mas a sua vida vai cruzar-se com o Anjo Negro. O Anjo Negro é Melody Maguire, uma exótica crioula ruiva, filha de um pai irlandês evadido do seu país para escapar à justiça inglesa. Assim apelidada pelos escravos, Melody luta pelo fim da escravatura. Roger representa para ela tudo o que mais odeia: é inglês, mulherengo, dono de escravos, um déspota - e, no entanto, não consegue evitar a atracção escaldante que nasce entre os dois.Romance histórico profundamente comprometido, romance sentimental com as cores e os cheiros da América Latina, muitas vezes imbuído de uma carga de erotismo fortemente explícito, O Quarto Arcano revela aos leitores portugueses uma das mais populares escritoras argentinas. O Quarto Arcano, de Florencia Bonelli, serve-se da História como contexto mas é o enredo que promete apaixonar os leitores portugueses. O Anjo Negro é o primeiro de dois volumes que compõem a obra.",El cuarto arcano #1,,08/29/07,May 2009,[],Paperback,,9789720041920,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1242591653l/6476461.jpg,4.14,[],188.0,2.0,,,,94.0,841.0,544,Porto Editora,"['374', '271', '147', '36', '13']",,['Portugal'],,"['Florencia Bonelli', 'Isabel Fraga']"
O Carteirista Que Fugiu a Tempo,,"['Portuguese Literature', 'Fiction']","O carteirista vivia num país de cenho carregado, que se arrastava penosamente ora com medo da insegurança ora desconfiado dos políticos que queriam acabar com ela. Vivi num país cansado, que trocara a revolução pela revolta, a discussão pelo bocejo, o mar pelo sofá frente à televisão.",,Large print,,2001,[],Paperback,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1277579701l/8507881.jpg,3.71,[],69.0,1.0,,,,92.0,76.0,152,Editorial Notícias,"['15', '30', '25', '6', '0']",,[],,['Francisco Moita Flores']
Our Inner Ape: A Leading Primatologist Explains Why We Are Who We Are,,"['Science', 'Nonfiction', 'Psychology', 'Anthropology', 'Evolution', 'Biology', 'Animals', 'Sociology', 'Audiobook', 'Philosophy']","From a scientist and writer E.O. Wilson has called ""the world authority on primate social behavior"" comes a fascinating look at the most provocative aspects of human nature through our two closest cousins in the ape family. From ""one of the world's greatest experts on primate behavior"" (Desmond Morris) comes a look at the most provocative aspects of human nature-power, sex, violence, kindness, and morality-through our closest cousins. For nearly twenty years, Frans De Waal has studied both the famously aggressive chimpanzee and the egalitarian, matriarchal bonobo, two species whose DNA is nearly identical to ours. The result is an engrossing narrative that reveals what their behavior can teach us about ourselves.",,,10/29/05,August 1st 2006,[],Paperback,,9781594481963,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583612259l/257106._SX318_.jpg,4.16,[],187.0,2.0,,,,96.0,3437.0,288,Riverhead Books,"['1432', '1313', '542', '116', '34']",,[],,['Frans de Waal']
Officer Clemmons,,"['Memoir', 'Nonfiction', 'Biography', 'LGBT', 'Autobiography', 'Queer', 'Biography Memoir', 'Music', 'Race', 'Adult']","Details the incredible life story of François Clemmons, beginning with his early years in Alabama and Ohio, marked by family trauma and loss, through his studies as a music major at Oberlin College, where Clemmons began to investigate and embrace his homosexuality, to a chance encounter with Fred Rogers which changed the whole course of both men’s lives, leading to a deep, spiritual friendship and mentorship spanning nearly forty years.When he earned the role as “Officer Clemmons” on the award-winning television series Mister Rogers’ Neighborhood, Clemmons made history as the first African American actor to have a recurring role on a children’s program. A new, wide world opened for Francois — but one which also required him to make painful personal choices, and sacrifices.From New York to the Soviet Union, Berlin to California, Clemmons has performed for audiences around the world, and remains a beloved figure. Evocative and intimate, and buoyed by its author’s own vivacious, inimitable energy, Officer Clemmons chronicles a historical and enlightening life and career of a man who has brought joy to millions of adults and children, across generations and borders.",,,,May 5th 2020,[],Hardcover,,9781948226707,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571578068l/48512902.jpg,4.02,[],94.0,1.0,,,,96.0,691.0,288,Catapult,"['229', '276', '158', '26', '2']",,[],,['François S. Clemmons']
Old Yeller,,"['Classics', 'Fiction', 'Young Adult', 'Childrens', 'Animals', 'Historical Fiction', 'Dogs', 'Middle Grade', 'School', 'Realistic Fiction']","At first, Travis couldn't stand the sight of Old Yeller.The stray dog was ugly, and a thieving rascal, too. But he sure was clever, and a smart dog could be a big help on the wild Texas frontier, especially with Papa away on a long cattle drive up to Abilene.Strong and courageous, Old Yeller proved that he could protect Travis's family from any sort of danger. But can Travis do the same for Old Yeller?",Old Yeller #1,1st Perennial Classics Edition,01/01/58,May 15th 2001,['Old Yeller (Dog)'],Paperback,,9780060935474,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327940112l/130580.jpg,4.08,"['Newbery Medal Nominee (1957)', 'Nene Award (1966)', ""Pacific Northwest Library Association Young Reader's Choice Award (1959)"", ""William Allen White Children's Book Award (1959)"", 'Oklahoma Sequoyah Award (1959)']",4873.0,80.0,,,,94.0,85936.0,132,Harper Perennial Modern Classics,"['35865', '28256', '16553', '3700', '1562']",,['Texas (United States)'],,['Fred Gipson']
Obsessive-Compulsive Disorders: A Complete Guide to Getting Well and Staying Well,,"['Nonfiction', 'Reference', 'Psychology', 'Self Help']","Morbid obsessions with sex, germs, or with one's appearance, and uncontrollable compulsions to hoard objects, to check and recheck locks, or to pull one's hair are just a few of the symptoms of Obsessive-Compulsive Disorders, which afflict over ten million Americans. Many suffer in isolation, not knowing that their disorder has a name, how to seek help, or how to help themselves.  Dr. Penzel discusses the entire spectrum of these disorders, from the classic form characterized by intrusive, repetitive, and often unpleasant thoughts, to body dysmorphic disorder (""imagined ugliness""), trichotillomania (compulsive hair pulling), compulsive skin picking, and nail biting. He takes the reader through each step of the most effective behavioral therapies, detailing how progress is made and how to avoid relapse. He also offers a completely up-to-date discussion of medication--how it is used as part of the overall treatment, its effect on pregnancy, how to choose the best medicine, and how to know if it is working. In addition, Dr. Penzel discusses the treatment of children with these disorders, offers helpful advice for the families of sufferers, and lists sources of help and information (including the latest sites on the Internet).",,,,October 19th 2000,[],Hardcover,,9780195140927,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347444886l/110863.jpg,4.08,[],94.0,1.0,,,,97.0,36.0,448,"Oxford University Press, USA","['13', '14', '8', '1', '0']",,[],,['Fred Penzel']
On the Use and Abuse of History for Life,,"['Philosophy', 'Nonfiction', 'History', 'Classics', 'German Literature', 'Essays', 'Theory', 'School', 'Germany', '19th Century']","Forward ""Incidentally, I despise everything which merely instructs me without increasing or immediately enlivening my activity."" These are Goethe's words. With them, as with a heartfelt expression of Ceterum censeo [I judge otherwise], our consideration of the worth and the worthlessness of history may begin. For this work is to set down why, in the spirit of Goethe's saying, we must seriously despise instruction without vitality, knowledge which enervates activity, and history as an expensive surplus of knowledge and a luxury, because we lack what is still most essential to us and because what is superfluous is hostile to what is essential. To be sure, we need history. But we need it in a manner different from the way in which the spoilt idler in the garden of knowledge uses it, no matter how elegantly he may look down on our coarse and graceless needs and distresses. That is, we need it for life and action, not for a comfortable turning away from life and action or merely for glossing over the egotistical life and the cowardly bad act. We wish to use history only insofar as it serves living. But there is a degree of doing history and a valuing of it through which life atrophies and degenerates. To bring this phenomenon to light as a remarkable symptom of our time is every bit as necessary as it may be painful. I have tried to describe a feeling which has often enough tormented me. I take my revenge on this feeling when I expose it to the general public. Perhaps with such a description someone or other will have reason to point out to me that he also knows this particular sensation but that I have not felt it with sufficient purity and naturalness and definitely have not expressed myself with the appropriate certainty and mature experience. Perhaps one or two will respond in this way. However, most people will tell me that this feeling is totally wrong, unnatural, abominable, and absolutely forbidden, that with it, in fact, I have shown myself unworthy of the powerful historical tendency of the times, as it has been, by common knowledge, observed for the past two generations, particularly among the Germans. Whatever the reaction, now that I dare to expose myself with this natural description of my feeling, common decency will be fostered rather than shamed, because I am providing many opportunities for a contemporary tendency like the reaction just mentioned to make polite pronouncements. Moreover, I obtain for myself something of even more value to me than respectability: I become publicly instructed and set straight about our times.  This essay is also out of touch with the times because here I am trying for once to see as a contemporary disgrace, infirmity, and defect something of which our age is justifiably proud, its historical culture. For I believe, in fact, that we are all suffering from a consumptive historical fever and at the very least should recognize that we are afflicted with it. If Goethe with good reason said that with our virtues we simultaneously cultivate our faults and if, as everyone knows, a hypertrophic virtue (as the historical sense of our age appears to me to be) can serve to destroy a people just as well as a hypertrophic vice, then people may make allowance for me this once. Also in my defence I should not conceal the fact that the experiences which aroused these feelings of torment in me I have derived for the most part from myself and only from others for the purpose of comparison and that, insofar as I am a student more of ancient times, particularly the Greeks, I come as a child in these present times to such anachronistic experiences concerning myself....",,,04/01/74,May 17th 2008,[],Kindle Edition,,9780915144945,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385450228l/18957343.jpg,3.95,[],94.0,1.0,,,,93.0,1775.0,78,Oak Grove,"['607', '645', '396', '87', '40']",,[],,['Friedrich Nietzsche']
