title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Kitchen Affairs,,"['Romance', 'New Adult', 'Contemporary Romance', 'Contemporary', 'Erotica', 'Adult', 'Amazon', 'Love', 'Fiction']","The first book of the Riverside Trilogy begins with Molly Woods who is a single mom raising her daughter after her fiance passes away. Studying to be a chef she begins interning at Chicago's 5 Star Riverside Restaurant where she meets witty and charming, Drake Stagliano. Molly hasn't allowed herself to fall for a man in 4 years so when she becomes smitten with her manager she's reluctant to fall for him. Finally giving into her desires, Molly is found torn as another man enters the picture. Who will stand by her when humiliation & crisis bring Molly to a panic attack in the realization that she's ready to move on from her late fiance...Fall in love, cry, and laugh as you embark on Molly's new journey! **Contains Mature Adult Content**",Riverside Trilogy #1,,,March 13th 2013,"['Drake Staglinao', 'Molly Woods']",Kindle Edition,,B00BU7LDHQ,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502486980l/22233067._SY475_.jpg,3.62,[],181.0,2.0,,,,83.0,1482.0,256,Brooke Cumberland,"['386', '489', '355', '164', '88']",,"['Chicago, Illinois (United States)']",,['Brooke Cumberland']
Korea's Place in the Sun: A Modern History (Updated),,History,"A narrative chronicle of modern Korea focuses on the country's turbulent twentieth-century history, discussing its 1910 loss of independence, its years under Japanese rule, its division and the Korean War, and its postwar recovery and economic growth.",,,,2005.0,,,0393327027,9780393327021,,http://books.google.com/books/content?id=yKN_q-TqYYgC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.76,,,,,,,,,544.0,,,621.0,,,['Bruce Cumings']
Kumral Ada Mavi Tuna,,"['Turkish Literature', 'Fiction', 'Turkish', 'Roman', 'Romance', 'Novels', 'Drama']","""Bir salı sabahı uyandım. Bütün gazeteler hayatta en çok sevdiğim kadının bir cinayet işlediğini yazıyordu. Bunu hiç beklemiyordum. Beynimden vurulmuşa döndüm. İç dengelerim şiddetle sarsıldı. Oysa gerçeği biliyordum ama bana kimse tek bir şey sormamıştı. Onu mahkum etmişlerdi! Kapı çalındı. İki asker beni almaya gelmişti. İç savaş çıkmış, seferberlik ilan edilmişti. Bunu bekliyordum. Hiç şaşırmadım. Bunu uzun zamandır korku ve kuşkuyla hep bekliyordum. Hazırlandım ve o salı sabahı evden çıktım.""Genç bir öğretmen bir sabah Kuzguncuk'taki evinden apar topar alınıp, askere götürülür. O, bunun bir kabus olduğuna, arkadaşlarıysa onun iç savaşa katıldığına inanmaktadır. Oysa annesi oğlunun bir ambulansla evden götürüldüğünü anlatmaktadır.Kumral Ada - Mavi Tuna, iç savaşın içimizde ve dışımızda, bireysel ve toplumsal olarak yarattığı yangınları umutsuz bir aşk üçgeni ekseninde anlatan sarsıcı bir roman.Dört dile çevrilen Kumral Ada - Mavi Tuna birçok toplumsal yaramızı irdelerken unutulmaz bir aşk hikayesi anlatıyor.",,,,1991,[],Paperback,,9789751403902,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378223692l/1532027.jpg,4.08,[],98.0,1.0,,,,94.0,3955.0,431,Remzi Kitabevi,"['1603', '1371', '734', '186', '61']",,[],,['Buket Uzuner']
Knight's Mistress,,"['Romance', 'Erotica', 'BDSM', 'Contemporary Romance', 'Contemporary', 'Erotic Romance', 'Adult', 'Fiction', 'Chick Lit', 'New Adult']","Katherine Hart is thrilled to be recruited by Knight Enterprises, the most prestigious venture-capital company in the world. That is, until she makes the acquaintance of the company’s infamous CEO, Dominic Knight.At thirty-two, Dominic is a self-made billionaire with a fearsome ambition and a temper to match. He is also impossibly attractive and dangerously charming when he wants to be.To Kate, Dominic seems like the perfect predator, and she resolves to be cautious despite the obvious chemistry between them, telling herself she can always leave if Dominic grows too demanding. What she doesn’t know is that the decision isn’t hers to make…Dominic Knight has found a new plaything, and Mr. Knight always gets what he wants.",All or Nothing #1,UK Edition,,December 6th 2012,"['Katherine ""Kate"" Hart', 'Dominic ""Nick"" Knight']",Paperback,,9781782062912,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362671216l/17054826.jpg,3.92,[],266.0,3.0,,,,89.0,7154.0,364,Quercus,"['2599', '2416', '1385', '476', '278']",,"['Amsterdam (Netherlands)', 'Hong Kong']",,['C. C Gibbs']
Kesrith,,"['Science Fiction', 'Fiction', 'Fantasy', 'Space Opera', 'Science Fiction Fantasy', 'Speculative Fiction', 'Aliens', 'Military Science Fiction', 'Adult', '20th Century']","This is the story of three people: Sten Duncan, a soldier of humanity; Niun, last warrior of the mri, humanity's enemies; and Melein, priestess-queen of the final fallen mri stronghold. It is the story of two mighty species fighting for a galaxy, humanity driving out from Earth, and the enigmatic regul struggling to hold their stars with mri mercenaries. It is a story of diplomacy and warfare, of conspiracy and betrayal, and of three flesh-and-blood people who found themselves thrown together in a life-and-death alliance.This is the 1st DAW paperback printing.Cover Artist: Gino D'Achille",The Faded Sun #1,No. 300 (UJ1393),11/05/78,April 1978,[],Mass Market Paperback,,9780879973933,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171916561l/126496.jpg,3.98,"['Hugo Award Nominee for Best Novel (1979)', 'Nebula Award Nominee for Best Novel (1978)', 'Locus Award Nominee for Best Novel (1979)']",76.0,1.0,,,,94.0,2142.0,256,DAW Books Inc,"['729', '798', '490', '103', '22']",,[],,"['C. J Cherryh', ""Gino D'Achille""]"
Kutath,,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Space Opera', 'Speculative Fiction', 'Aliens', 'Own']","Kutath was an ancient world and a dying one. In ages past, its best sons and daughters had gone to the stars to serve as mercenaries in the wars of aliens. Now the survivors of its star-flung people, the mri, had come back-in the form of a single woman, the last priestess-queen Melein, and a single man, the last warrior Nuin. And one other-the human Sten Duncan who had deserted Earth-s military forces to swear service to the foes of his own species-.",The Faded Sun #3,,11/05/79,February 5th 1980,[],Paperback,,9780879975166,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1213925844l/737473.jpg,4.08,[],74.0,1.0,,,,95.0,1338.0,256,DAW,"['510', '493', '273', '54', '8']",,[],,"['C. J Cherryh', ""Gino D'Achille""]"
King of Sword and Sky,,"['Fantasy', 'Romance', 'Fantasy Romance', 'Magic', 'Fae', 'Paranormal', 'Paranormal Romance', 'Adult', 'High Fantasy', 'Fiction']","King of Sword and Sky is the third book in the epic romantic adventure that combines sweeping fantasy with breathtaking paranormal romance. USA Today and New York Times bestseller C. L. Wilson’s magnificent story continues—as the Fey King Rain must risk everything for his truemate Ellysetta, even as he struggles to save his imperiled kingdom with magic, sword, and flame…and by awakening the astonishing dormant inner power that his lady love possesses.",Tairen Soul #3,,,September 1st 2008,"['Rain Tairen Soul', 'Ellysetta Baristani']",Mass Market Paperback,,9780843960594,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435044738l/3307144._SY475_.jpg,4.29,[],486.0,7.0,,,,97.0,9683.0,472,Leisure Books,"['4832', '3207', '1328', '247', '69']",,[],,['C. L Wilson']
Kade's Game,,"['Romance', 'New Adult', 'College', 'Contemporary', 'Contemporary Romance', 'Novella', 'Adult', 'Fiction', 'Family', 'Young Adult']","We never go after what we want without circling around it at least a hundred times. Instead, we play games, try to work just the right angle, even when it's not necessary.You've heard Raya's version, and now it's Kade's turn.He had everything mapped out. His life was a series of strategy and games, all of which he was mastering. And then Raya Capperton invaded his life at a moment when he refused to be distracted. The animosity between them boiled over at first, but the second Kade started falling, he fell hard. But Kade has never been accused of doing things the easy way.",Sterling Shore #1.5,,,August 17th 2014,[],Kindle Edition,,B00MTB613S,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409656147l/22934219.jpg,4.31,[],98.0,1.0,,,,97.0,4630.0,215,C.M. Owens,"['2392', '1458', '637', '117', '26']",,[],,['C. M Owens']
Kings Rising,,"['Fantasy', 'Romance', 'LGBT', 'M M Romance', 'Adult', 'Fiction', 'Queer', 'Historical', 'New Adult', 'High Fantasy']","Damianos of Akielos has returned. His identity now revealed, Damen must face his master Prince Laurent as Damianos of Akielos, the man Laurent has sworn to kill. On the brink of a momentous battle, the future of both their countries hangs in the balance. In the south, Kastor’s forces are massing. In the north, the Regent’s armies are mobilising for war. Damen’s only hope of reclaiming his throne is to fight together with Laurent against their usurpers. Forced into an uneasy alliance the two princes journey deep into Akielos, where they face their most dangerous opposition yet. But even if the fragile trust they have built survives the revelation of Damen’s identity—can it stand against the Regent's final, deadly play for the throne?",Captive Prince #3,,,February 2nd 2016,[],ebook,,9781743484951,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454160767l/17158532.jpg,4.46,['Goodreads Choice Award Nominee for Romance (2016)'],1726.0,18.0,,,,97.0,34976.0,385,Penguin Group Australia,"['21609', '9235', '3036', '753', '343']",,[],,['C. S Pacat']
Keep Me Still,,"['New Adult', 'Romance', 'College', 'Contemporary', 'Contemporary Romance', 'Sports', 'Young Adult', 'Abuse', 'High School', 'Sports Romance']","Scarred by loss, Layla leaves her hometown of Hope Springs, Georgia, hoping to put her painful past behind her and start over in college in California. When she runs into Landen at freshmen orientation, she has a choice to make. Reinforce those steel walls she's built up around herself or give the only boy who can keep her still a second chance.Landen’s more than ready to tear down those walls, but this time when they come crashing down, they might bury her* This special edition of Keep Me Still includes the novella, Let You Leave:Layla Flaherty had the perfect life, or close to it. Until a stranger gunned her parents down right in front of her, leaving her with seizure inducing PTSD. After years of trying to pass as normal and failing miserably, she resigns herself to being invisible. But new to town Landen O’Brien sees her, and he likes what he sees. Much to Layla’s surprise, he doesn’t freak out when she has a seizure in front of him. He does the exact opposite, calming her until the tremors subside. But Landen has secrets of his own. Secrets that will either bind them together or tear them apart.",Keep Me Still #1,Special Edition,,August 1st 2013,[],Paperback,,9781491272206,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375339963l/18168007.jpg,4.03,[],180.0,2.0,,,,94.0,9391.0,278,Createspace Independent Publishing Platform,"['3407', '3607', '1785', '433', '159']",,[],,['Caisey Quinn']
Katherine: Heart of Freedom,,"['Historical Fiction', 'Romance', 'Young Adult', 'Historical', 'American Revolution', 'Young Adult Historical Fiction']","Set against well-known historical events, this new Young Adult romance series centers on a hope chest that passes through the lives of various young women who respond to the challenges of their day. Sixteen-year-old Katherine rescues a handsome young stranger who is fleeing from the loyalists, and soon finds out her own father is secretly involved in American Patriot activities. Disguising herself as a boy, she sets out to help the cause of freedom and finds adventure and love along the way.",Hearts and Dreams #1,,,November 1st 1997,[],Paperback,,9780380785650,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444629057l/394729.jpg,4.27,[],81.0,1.0,,,,96.0,192.0,184,Avon Books,"['94', '66', '25', '3', '4']",,[],,['Cameron Dokey']
Koan,,"['Fantasy', 'M M Romance', 'Romance', 'Magic', 'Paranormal', 'Adult', 'M M Fantasy', 'LGBT', 'Mythology', 'Dark Fantasy']","
  Wolf’s-own: Book Three
After saving his people, killing the man he once loved, and losing his little sister, Fen Jacin-rei has made his way to Tambalon with his surviving brothers and Kamen Malick. But shortly after arriving, old ghosts resurface, new dangers arise, and Malick tells Fen the gods aren’t done with him yet.Fen now knows he’s a catalyst for Fate and a magnet for Fate’s players, and he’s dangerously close to falling over the edge into insanity. But tracking down the vicious creatures that have been abducting and murdering citizens of Tambalon is just as critical as dealing with past lives and legendary beings.With a threat all too close and a secret he needs to explain, Malick is at odds with those who should be his allies, and no matter how much he wants to protect Fen, it may be more than he can manage when he’s trying to keep them alive.",Wolf's-own #3,2nd Edition,01/01/12,February 24th 2015,[],ebook,,9781632163523,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423122571l/24838293.jpg,4.16,[],93.0,1.0,,,,94.0,329.0,310,DSP Publications,"['142', '125', '41', '15', '6']",,[],,['Carole Cummings']
Kitty and the Midnight Hour,,Fiction,"Kitty Norville is a midnight-shift DJ for a Denver radio station-and a werewolf in the closet. Sick of lame song requests, she accidentally starts 'The Midnight Hour', a late-night advice show for the supernaturally disadvantaged. After desperate vampires, werewolves, and witches across the country begin calling in to share their woes, her new show is a raging success. But it's Kitty who can use some help. With one sexy werewolf-hunter and a few homicidal undead on her tail, Kitty may have bitten off more than she can chew...",,,,2005.0,,,0446616419,9780446616416,,http://books.google.com/books/content?id=UeIpVizqFbIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.66,,,,,,,,,259.0,,,26939.0,,,['Carrie Vaughn']
Kitty and the Dead Man's Hand,,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Werewolves', 'Vampires', 'Fiction', 'Supernatural', 'Shapeshifters', 'Paranormal Romance', 'Romance']","HONEYMOON IN VEGAS?Already the alpha pair of Denver's werewolf pack, Kitty and Ben now plan to tie the knot human-style by eloping to Vegas. Kitty is looking forward to sipping frou-frou drinks by the pool and doing her popular radio show on live TV, but her hotel is stocked with werewolf-hating bounty hunters.Elsewhere on the Strip an old-school magician might be wielding the real thing; the vampire community is harboring a dark secret; and the irresistible star of a suspicious animal act is determined to seduce Kitty.Sin City has never been so wild, and this werewolf has never had to fight harder to save not only her wedding, but her very life.",Kitty Norville #5,,01/01/09,February 1st 2009,"['Dominic Kitchen', 'Kitty Norville', 'Sylvia', 'Evan Dennison', 'Shaun', 'Cormac Bennett', ""Ben O'Farrell"", 'Odysseus Grant', 'Ricardo (Rick) de Avila', 'Nick (Kitty Norville)', 'Cheryl Norville', 'Balthazar (Kitty Norville)', 'Brenda (KItty Norville)', 'Boris Pavlikovsky (Kitty Norville)']",Mass Market Paperback,,9780446199537,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428234449l/4453371.jpg,3.89,[],276.0,3.0,,,,95.0,11256.0,282,Grand Central Publishing,"['3161', '4431', '3062', '514', '88']",,"['United States of America', 'Las Vegas, Nevada (United States)']",,['Carrie Vaughn']
Kitty Raises Hell,,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Werewolves', 'Vampires', 'Fiction', 'Supernatural', 'Paranormal Romance', 'Shapeshifters', 'Romance']","Sometimes what happens in Vegas doesn't stay in Vegas.Kitty and Ben fled where What Happens in Vegas / Stays in Vegas, thinking they were finished with the dangers there, but the sadistic cult of lycanthropes and their vampire priestess have laid a curse on Kitty in revenge for her disrupting their rituals. Starting at the next full moon, danger and destruction in the form of fire strikes Denver and Kitty's Pack.With the help of a group of TV paranormal investigators - one of whom has real psychic abilities - to help her get to the bottom of the curse that's been laid on her. Rick, the Master vampire of Denver, believes a deeper plot lies behind the curse, and he and Kitty argue about whether or not to accept the help of a vampire named Roman, who arrives a little too conveniently in the nick of time with an offer of aid.Unable to rely on Rick, and unwilling to accept Roman's offer of help for a price, Kitty and her band of allies, including Vegas magician Odysseus Grant and Kitty's own radio audience, mount a trap for the supernatural being behind the curse, a destructive force summoned by the vengeful cult, a supernatural being that none of them ever thought to face.",Kitty Norville #6,,,March 1st 2009,"['Kitty Norville', 'Roman', 'Shaun', 'Cormac Bennett', ""Ben O'Farrell"", 'Odysseus Grant', 'Det. Jessi Hardin', 'Ricardo (Rick) de Avila', 'Tina McCannon', 'Nick (Kitty Norville)', 'Cheryl Norville']",Mass Market Paperback,,9780446199544,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388235613l/4894646.jpg,4.0,[],185.0,2.0,,,,96.0,11573.0,311,Grand Central Publishing,"['3795', '4561', '2724', '394', '99']",,"['Denver, Colorado (United States)']",,['Carrie Vaughn']
Kitty's House of Horrors,,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Vampires', 'Werewolves', 'Fiction', 'Supernatural', 'Shapeshifters', 'Paranormal Romance', 'Horror']","In the seventh entry in Carrie Vaughn's bestselling Kitty Norville series, a publicity stunt turns into a fight for the popular radio talk show host's life.Talk radio host and werewolf Kitty Norville has agreed to appear on TV's first all-supernatural reality show. She's expecting cheesy competitions and manufactured drama starring shapeshifters, vampires, and psychics. But what begins as a publicity stunt will turn into a fight for her life.The cast members, including Kitty, arrive at the remote mountain lodge where the show is set. As soon as filming starts, violence erupts and Kitty suspects that the show is a cover for a nefarious plot. Then the cameras stop rolling, cast members start dying, and Kitty realizes she and her monster housemates are ironically the ultimate prize in a very different game. Stranded with no power, no phones, and no way to know who can be trusted, she must find a way to defeat the evil closing in . . . before it kills them all.",Kitty Norville #7,,12/22/09,January 4th 2010,"['Anastasia', 'Kitty Norville', 'Cormac Bennett', ""Ben O'Farrell"", 'Jeffrey Miles', 'Odysseus Grant', 'Tina McCannon', 'Gemma', 'Lee Ponatac', 'Jerome Macy', 'Ariel Priestess of the Night', 'Conrad Garrett']",Mass Market Paperback,,9780446199551,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388235607l/6620129.jpg,4.06,[],99.0,1.0,,,,95.0,12037.0,292,Grand Central Publishing,"['4420', '4563', '2503', '404', '147']",,['Montana (United States)'],,['Carrie Vaughn']
Kitty and the Midnight Hour,,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Werewolves', 'Vampires', 'Fiction', 'Shapeshifters', 'Paranormal Romance', 'Romance', 'Supernatural']","Kitty Norville is a midnight-shift DJ for a Denver radio station - and a werewolf in the closet. Her new late-night advice show for the supernaturally disadvantaged is a raging success, but it's Kitty who can use some help. With one sexy werewolf-hunter and a few homicidal undead on her tail, Kitty may have bitten off more than she can chew!",Kitty Norville #1,,,November 1st 2005,"['Meg', 'Carl Bishop', 'Arturo', 'Kitty Norville', 'T.J. (Theodore Joseph) Gurney', 'Cormac Bennett', ""Ben O'Farrell"", 'Det. Jessi Hardin', 'Ricardo (Rick) de Avila', 'Ozzie']",Mass Market Paperback,,9780446616416,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1441143510l/14461._SY475_.jpg,3.67,[],320.0,4.0,,,,87.0,30626.0,259,Grand Central Publishing,"['7659', '10464', '8575', '2676', '1252']",,"['Denver, Colorado (United States)']",,['Carrie Vaughn']
Kitty Goes to Washington,,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Vampires', 'Werewolves', 'Fiction', 'Shapeshifters', 'Paranormal Romance', 'Supernatural', 'Romance']","In this tantalizing sequel to Kitty and the Midnight Hour, celebrity werewolf and late-night radio host Kitty Norville returns to take on dirty politicians in America's capital. Kitty Norville prefers to be heard and not seen. So when she's invited to testify at a Senate hearing on behalf of supernaturals, and her face gets plastered on national TV, she inherits a new set of friends.She also inherits a new set of enemies, including the vampire mistress of the city; an über-hot Brazilian were-jaguar; and a Bible-thumping senator who wants to expose Kitty as a monster. Kitty quickly learns that in this city of dirty politicians and backstabbing pundits, everyone's itching for a fight.",Kitty Norville #2,,,July 1st 2006,"['Fritz Perlmutter', 'Kitty Norville', 'Ahmed', 'Luis', 'Cormac Bennett', ""Ben O'Farrell"", 'Jeffrey Miles', 'Leostrada', 'Ozzie', 'Alette', 'Joseph Duke', 'Dr. Paul Flemming', 'Cheryl Norville', 'Roger Stockton']",Mass Market Paperback,,9780446616423,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1420989109l/14460.jpg,3.88,[],89.0,1.0,,,,93.0,19664.0,342,Grand Central Publishing,"['5710', '7424', '5216', '1012', '302']",,"['Washington, D.C. (United States)']",,['Carrie Vaughn']
Kitty Takes a Holiday,,"['Urban Fantasy', 'Fantasy', 'Paranormal', 'Werewolves', 'Vampires', 'Fiction', 'Shapeshifters', 'Romance', 'Supernatural', 'Paranormal Romance']","After getting caught turning wolf on national television, Kitty retreats to a mountain cabin to recover and write her memoirs. But this is Kitty, so trouble is never far behind, and instead of Walden Pond, she gets Evil Dead. When werewolf hunter Cormac shows up with an injured Ben O'Farrell, Kitty's lawyer, slung over his shoulder, and a wolf-like creature with glowing red eyes starts sniffing around the cabin, Kitty wonders if any of them will get out of these woods alive...",Kitty Norville #3,,,April 1st 2007,"['Kitty Norville', 'Cormac Bennett', ""Ben O'Farrell""]",Mass Market Paperback,,9780446618748,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388200060l/14463.jpg,3.91,[],88.0,1.0,,,,94.0,17416.0,303,Grand Central Publishing,"['5256', '6646', '4464', '812', '238']",,[],,['Carrie Vaughn']
Kitty and the Silver Bullet,,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Werewolves', 'Vampires', 'Fiction', 'Paranormal Romance', 'Romance', 'Supernatural', 'Shapeshifters']","Kitty's radio show is as popular as ever and she has a boyfriend who actually seems to understand her. Can she finally settle down to a normal life? Not if this is just the calm before the storm. When her mother falls ill, Kitty rushes back to Denver--and right back to the abusive pack of werewolves she escaped a year ago. To make matters worse, a war is brewing between the city's two oldest vampires, threatening the whole supernatural community. Though she wants to stay neutral, Kitty is again drawn into a world of politics and violence. To protect her family, her lover, and herself, she'll have to choose sides. And maybe become what she hates--a killer.",Kitty Norville #4,,,February 1st 2008,"['Meg', 'Carl Bishop', 'Arturo', 'Kitty Norville', 'Shaun', 'Dack', 'Cormac Bennett', ""Ben O'Farrell"", 'Ricardo (Rick) de Avila', 'Cheryl Norville', 'Dr. Elizabeth Shumacher', 'Charlie and Violet', 'Mercedes Cook']",Mass Market Paperback,,9780446618755,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429677880l/1624920.jpg,3.99,[],87.0,1.0,,,,95.0,17575.0,326,Grand Central Publishing,"['5875', '6799', '3947', '713', '241']",,"['Denver, Colorado (United States)']",,['Carrie Vaughn']
Kiki de Montparnasse,,"['Graphic Novels', 'Comics', 'Biography', 'Nonfiction', 'Bande Dessinée', 'Art', 'France', 'History', 'Graphic Novels Comics', 'Feminism']","Kiki de Montparnasse, née Alice Prin au tout début du XXe siècle, fut l’une des figures les plus marquantes de la vie artistique parisienne de l’entre-deux guerres, lors des Années Folles. Égérie et amie de très nombreux artistes – Modigliani, Duchamp, Desnos, Picasso, Cocteau, Aragon, bon nombre des surréalistes –, Kiki fut la muse et l’inspiratrice de créateurs devenus depuis des signatures majeures de l’art moderne, comme Foujita et Man Ray. C’est cette existence hors norme, retracée à travers la plupart des épisodes-clés d’un parcours de vie trépidant, que racontent avec passion Catel et José-Louis Bocquet, dans un album ambitieux qui est autant l’évocation d’une époque que le magnifique portrait d’une femme libre. Plus de trois cent planches de création exigeante et généreuse, en hommage à l’art sous toutes ses formes.",,,,March 2007,[],Paperback,,9782203396210,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327398487l/3623273.jpg,3.89,"[""Prix du Festival d'Angoulême for Essentiel Fnac/SNCF (2008)""]",61.0,1.0,,,,93.0,2733.0,413,Editions Casterman,"['770', '1113', '666', '145', '39']",,['Paris (France)'],,"['Catel', 'José-Louis Bocquet']"
Keegan's Lady,,"['Historical Romance', 'Romance', 'Historical', 'Westerns', 'Western Romance', 'Historical Fiction', 'Adult', 'Western Historical Romance', 'Fiction', 'Abuse']","Alternate-cover edition can be found here 
  Only Love Can Heal a Wounded Soul ...
Caitlin O'Shannessy's late father left her with many things: a Colorado ranch, enduring memories of pain and sadness, an unshakable mistrust of men ... and an adversary.Ace Keegan has returned to No Name, too late to enact a rightful vengeance on his most hated enemy. The man who put a hole in Ace's life is dead, leaving a daughter behind to run the family enterprise. Though proud and strong as well as beautiful, Caitlin is caught off guard when Ace's calculated anger inadvertently destroys her good name. But Ace Keegan is a man of honor, determined to make amends by marrying the enchanting lady he wronged—and to nurture patience and love the light she guards in her damage heart until it blazes with the power of a thousand suns.",Coulters Historical #1,,07/29/96,January 25th 2005,"['Ace Keegan', ""Caitlin O'Shannessy""]",Mass Market Paperback,,9780380779628,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303574586l/89351.jpg,4.11,[],245.0,3.0,,,,94.0,3898.0,410,Avon,"['1613', '1370', '700', '159', '56']",,['Colorado Territory (United States)'],,['Catherine Anderson']
Kiss of a Star,,"['Werewolves', 'Fae', 'Magic', 'Young Adult', 'Vampires', 'Shapeshifters', 'Fantasy', 'Supernatural', 'Paranormal Romance', 'Wolves']",Artemis' life completely changed when she met Ares and learned of her true genetics. Achilles comes to her and her life is changed yet again as she learns more about herself and Ares' past. Now nothing is simple and life is anything but calm. As she adjusts to her new life she learns that shedding a little blood is more than necessary and that she must do whatever she can to stay with her pack and her mate. Can she figure out a way to protect her pack and stand against the man hunting her? Or will treachery and deceit separate her from the first family she's ever had?,Artemis Lupine #2,,02/03/11,February 18th 2011 ,"['Artemis Lupine', 'Ares Lupine']",Paperback,,9781452887265,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296748792l/8355689.jpg,4.15,[],80.0,1.0,,,,93.0,437.0,168,,"['195', '149', '63', '25', '5']",,[],,['Catherine Banks']
Kim Var İmiş Biz Burada Yoğ İken,,"['History', 'Nonfiction', 'Turkish']","Cemal Kafadar bu kitapta bir araya getirdiği dört denemede, on altıncı ve on yedinci yüzyıllar Osmanlı dünyasından oldukça mütevazı dört kişiyi ele alıyor: Babasından kalan arazi üzerindeki haklarını korumak için divan-ı hümayuna başvuran Mustafa adlı Yeniçeri; İstanbul'da günce tutan Seyyid Hasan adlı derviş; ticaret için gittiği Venedik'te ölen Ayaşlı Hüseyin Çelebi; rüyalarını kaleme alarak şeyhine mektupla gönderen ve bu yolla irşad edilmeyi bekleyen Üsküplü Asiye Hatun. Yazıların her biri ampirik malzemeye, Kafadar'ın arşivlerde ve yazma kütüphanelerinde bulduğu kaynaklara dayanıyor, ancak tarihçinin ""uzak gözlüğü"" saydığı yöntem, paradigma ve felsefe sorunlarıyla da uğraşıyor.Kitabın genel tematiğini ""Osmanlı'da birey"" olarak adlandırabiliriz. Kafadar sunuşta, derlemenin mantığını anlatırken, özgün bir tarih felsefesinin nüvesini de ortaya koyuyor: ""Aile, klan, cemaat, ümmet içinde erime halinden birey olma haline geçiş, diye özetlenebilecek çizgisel bir hikâye yok. Değişik zamanlarda ve bağlamlarda, kişilerin ben-lik algısının ve ferdiyetlerini yaşama biçimlerinin değişmesidir söz konusu olan. Kendilerini aşan yapılarla kâh uyuşarak kâh didişerek iç içe yaşayan insanların gelgitli hikâyesi.""Yapı ile süreç ilişkisi, bilimsellik ile hikâye etme arasındaki bağlantı, ""biz"" ve ""ben"" olmanın ne anlamlara gelebileceği gibi birçok meseleyi ele alırken Osmanlı tarihi konusundaki ezberlerimizi bozarak, yeni baştan düşünmeye davet eden bir kitap.",,,,October 2009,[],Paperback,,9789753427067,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448572266l/7645477._SY475_.jpg,4.34,[],54.0,1.0,,,,98.0,253.0,200,Metis Yayıncılık,"['126', '94', '29', '2', '2']",,[],,['Cemal Kafadar']
