author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
"Edgar Allan Poe, Lisa Lipkin (Editor)",Poems of Edgar Allan Poe,,English,,"A collection of the poems by the famous American writer.Al Araaf --Alone --Annabel Lee --Bells --Bridal ballad --City in the sea --Coliseum --Conqueror worm --Dactylic couplet --Deep in earth --Dream --Dream-land --Dreams --Dream within a dream --Eldorado --Elizabeth --Enigma --Eulalie --Evening star --To F --To F-SS. O-D --Fairy-land --For Annie --""Happiest day, the happiest hour"" --Haunted palace --To Helen (1831) --To Helen (1848) --Hymn --Hymn to Aristogeiton and Harmodius --Imitation --""In the greenest of our valleys"" --Introduction --""In youth I have known one"" --To Isadore --Israfel --Lake: To- --Lenore --Lines on ale --To Louise Oliver Hunter --To M.L.S. --To my mother --Mysterious star --To Octavia --To one in paradise --Apaean --Poetry --Raven --Romance --""Sancta Maria"" --Scenes from ""Politian"" --Serenade --Silence --Sleeper --To science --Song --Spirits of the dead --Stanzas --To ... (""The bowers whereat ... "") --To ... (""Not long ago.."") --To ... (Should my early life.."") --To ... (Sleep on.."") --To ... (""I heed not"") --To the river --Valentine --Valley of unrest --To Zante --Poetic principle --Rationale of verse.",,American Poetry,,July 1st 2001,[],Hardcover,"['Poetry', 'Classics', 'Horror', 'Fiction', 'Spanish Literature', 'Literature', 'Classic Literature', 'American', 'Gothic', '19th Century']",,9780785812814,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1168391684l/32555.jpg,4.12,[],99.0,1.0,,32555.Poems_of_Edgar_Allan_Poe,,,,,94.0,1982.0,208,,Book Sales,"['878', '622', '362', '86', '34']",,,[],,
"Edgar Allan Poe, Matthew Pearl (Goodreads Author) (Editor)",The Murders in the Rue Morgue: The Dupin Tales,,English,,"Includes “The Murders in the Rue Morgue,” “The Mystery of Marie Rogêt,” and “The Purloined Letter”  Between 1841 and 1844, Edgar Allan Poe invented the genre of detective fiction with three mesmerizing stories of a young French eccentric named C. Auguste Dupin. Introducing to literature the concept of applying reason to solving crime, these tales brought Poe fame and fortune. Years later, Dorothy Sayers would describe “The Murders in the Rue Morgue” as “almost a complete manual of detective theory and practice.” Indeed, Poe’s short mysteries inspired the creation of countless literary sleuths, among them Sherlock Holmes. Today, the unique Dupin stories still stand out as utterly engrossing page-turners.",C. Auguste Dupin #1-3,,10/28/44,May 23rd 2006,['C. Auguste Dupin'],Paperback,"['Classics', 'Mystery', 'Fiction', 'Short Stories', 'Horror', 'Crime', '19th Century', 'Literature', 'Gothic', 'American']",,9780679643425,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1392616150l/45793.jpg,3.88,[],323.0,5.0,,45793.The_Murders_in_the_Rue_Morgue,,,,,93.0,6806.0,160,,Modern Library,"['1940', '2638', '1755', '401', '72']",,,[],,
"Edgar Allan Poe, Neil Gaiman (Goodreads Author) (Introduction), Mark Summers (Illustrations)",Selected Poems and Tales,,English,,"Edgar Allan Poe: Selected Poems and Tales/Deluxe -- FROM THE PUBLISHER:For more than a century-and-a-half, Edgar Allan Poe's poems and tales have thrilled readers with chilling accounts of matters mysterious and macabre. Their somber poetry and rich moods of menace and melancholy have conjured some of the most haunting images in American literature: the accusing echo of the tell-tale heart, the beloved but doomed Annabel Lee, the gloom-shrouded House of Usher, the maddening tortures of the pit and pendulum, the eerie and enigmatic Raven.Dramatic and irreversible, Poe's work invites us to match our darkest imaginings to his vision of the world colored by grief and madness and haunted by specters of guilt and death. This illustrated edition captures Poe's best-known works in all their shadowy splendor through the incomparable art of Mark Summers. His striking full-page color illustrations and ghostly black-and-white pencil sketches reveal the skull beneath the skin of Poe's obsessed and mournful characters and subtly express their heart of emotional darkness that gives them life and purpose.The book also features and introduction by best-selling fantasist and graphic novelist Neil Gaiman, who discusses his personal relationship with Poe's writing and its enduring impact. ""Poe"", he writes, ""for all his short life and unfulfilled potential, remains as much read today, his finest stories as successful, as readable, as contemporary as anyone can desire."" This new edition of Poe's unforgettable writing is a colorful and imaginative tribute to this most contemporary of classic writers.",,deluxe,,September 11th 2004,[],Hardcover,"['Classics', 'Poetry', 'Fiction', 'Short Stories', 'Horror', 'Mystery', 'Literature', 'Fantasy', 'Classic Literature', 'Anthologies']",,9780760756744,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1331590783l/32556.jpg,4.19,[],95.0,1.0,,32556.Selected_Poems_and_Tales,,,,,97.0,291.0,256,,Barnes & Noble,"['119', '117', '46', '9', '0']",,,[],,
"Edgar Allan Poe, Philip Pullman (Introduction)",The Raven and Other Poems,,English,,"A chilling, thrilling collection of Edgar Allan Poe's poetry, introduced by best-selling author Philip PullmanThe Raven . . . Annabel Lee . . . Ulalume . . . these are some of the spookiest, most macabre poems ever written, now collected in this chilling, affordable volume.DreamsThe LakeSonnet — To Science[Alone]IntroductionTo HelenIsrafelThe Valley of UnrestThe City in the SeaTo One in ParadiseThe ColiseumThe Haunted PalaceThe Conqueror WormDream-LandEulalieThe Raven[""Deep in Earth""]To M.L.S___Ulalume — A BalladThe BellsTo Helen [Whitman]A Dream Within a DreamFor AnnieEldoradoTo My MotherAnnabel Lee",,Scholastic Classics,01/29/45,September 1st 2002,[],Paperback,"['Poetry', 'Classics', 'Horror', 'Fiction', 'Gothic', 'Short Stories', 'Fantasy', 'Literature', 'American', 'Mystery']",,9780439224062,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531333053l/269322._SY475_.jpg,4.3,[],5602.0,100.0,,269322.The_Raven_and_Other_Poems,,,,,97.0,41562.0,73,,Scholastic Paperbacks,"['21382', '13014', '5869', '943', '354']",,,[],,
"Edgar Allan Poe, Roscoe Gilmore Stott (editor)",Selected Poems and Tales of Edgar Allen Poe,,English,,,,Eclectic English Classics,,1914,[],Hardcover,"['Poetry', 'Classics']",,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1542152417l/42773125._SX318_.jpg,4.36,[],93.0,1.0,,42773125-selected-poems-and-tales-of-edgar-allen-poe,,,,,97.0,107.0,172,,American Book Company,"['57', '35', '12', '2', '1']",,,[],,
"Edgar Allan Poe, Stanley Appelbaum (Editor)",The Gold-Bug and Other Tales,,English,,"Nine gripping tales of psychological terror and the supernatural, by the undisputed master of the American Gothic horror story: *Ligeia
*The Fall of the House of Usher
*The Murders in the Rue Morgue
*The Masque of the Red Death
*The Pit and the Pendulum
*The Tell-Tale Heart
*The Gold-Bug
*The Black Cat
*The Cask of Amontillado",,,11/06/43,June 1st 1991,[],Paperback,"['Classics', 'Fiction', 'Horror', 'Short Stories', 'Mystery', 'Literature', 'School', 'Fantasy', 'American', 'Poetry']",,9780486268750,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328868116l/291482.jpg,3.97,[],81.0,1.0,,291482.The_Gold_Bug_and_Other_Tales,,,,,94.0,2112.0,121,,Dover Publications,"['668', '855', '471', '87', '31']",,,[],,
"Edgar Allan Poe, Stephen Marlowe (Editor)",The Fall of the House of Usher and Other Tales,,English,,"The eerie tales of Edgar Allan Poe remain among the most brilliant and influential works in American literature. Some of the celebrated tales contained in this unique volume include: the world's first two detective stories -- ""The Murders in the Rue Morgue"" and ""The Purloined Letter""; and three stories sure to make a reader's hair stand on end -- ""The Cask of Amontillado"", ""The Tell-Tale Heart"", and ""The Masque of the Red Death"".-- Includes a New Introduction by Stephen Marlowe, author of The Memoirs of Christopher Columbus and The Lighthouse at the End of the World-- The Signet Classic Edition of ""The Fall of the House of Usher"" has over 250,000 copies in print!",,,09/01/39,April 1st 1998,[],Paperback,"['Classics', 'Horror', 'Fiction', 'Short Stories', 'Gothic', 'Literature', 'Mystery', 'Fantasy', 'Poetry', 'American']",,9780451526755,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355276847l/32559.jpg,4.17,[],2687.0,45.0,,32559.The_Fall_of_the_House_of_Usher_and_Other_Tales,,,,,96.0,68360.0,400,,Signet Classics,"['29005', '24862', '12039', '1995', '459']",,,"['Nantucket, Massachusetts (United States)']",,
"Edgar Allan Poe, Tobias Hill (Foreword by)",The Gold Bug,,English,,"Believing William Legrand to have gone insane following an insect bite, his friend initially decries his quest for gold as the ramblings of a madman. Yet when Legrand's conviction fails to waiver, they set off on a bizarre journey, accompanied by Jupiter, Legrand's loyal and equally skeptical servant. What follows is a strange tale of coded messages, hidden treasure, and uncanny prophecy that will both enthrall and baffle even the most perceptive readers.Part horror story, part detective fiction, The Gold Bug is an ingenious tale bearing all the hallmarks of Poe's extraordinary narrative skill. It is presented here with The Sphinx, a similarly themed and equally disturbing short story. Wonderfully versatile as an author and best known for his tales of terror and the macabre, Edgar Allan Poe (1809–1849) holds a venerable place in the history of American literature.",,,09/13/42,April 1st 2007,[],Paperback,"['Classics', 'Short Stories', 'Fiction', 'Mystery', 'Horror', 'Adventure', 'Literature', 'American', '19th Century', 'Gothic']",,9781843911449,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328848439l/156153.jpg,3.75,[],309.0,4.0,,156153.The_Gold_Bug,,,,,91.0,7923.0,124,,Hesperus Press,"['1920', '2903', '2409', '556', '135']",,,"[""Sullivan's Island, South Carolina (United States)""]",,
"Edgar Allan Poe, محمد عبد السميع (Translator), تامر فتحي (Goodreads Author) (Editor), إدجار آلان بو",قصص من العالم الاخر: القط الأسود,,Arabic,,"قصص من العالم الاخر:
- إنهيار منزل آشر
- القلب الواشي
- القط الأسود
- أبو الهول
- برميل الآموتيلادو
- حفلة الموت الأحمر التنكرية",,,10/30/43,Published,['John Mohr'],Paperback,"['Horror', 'Classics', 'Short Stories', 'Fiction', 'Mystery', 'Novels', 'School', 'Crime', 'American', 'Thriller']",,9788497951425,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355021731l/16291480.jpg,3.92,[],157.0,2.0,,16291480,,,,,93.0,3755.0,112,,دار ليلى ودايموند بوك,"['1131', '1500', '871', '206', '47']",,,[],,
"Edgar Allan Poe, کاوه باسمنجی (Translator)",نقاب مرگ سرخ و ۱۸ قصه دیگر,,Persian,,,,,,1996,[],Paperback,"['Short Stories', 'Literature']",,9789646728592,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335381753l/3104267.jpg,3.89,[],99.0,1.0,,3104267,,,,,90.0,61.0,316,,روزنه کار,"['21', '19', '15', '5', '1']",,,[],,
Edgar Cantero (Goodreads Author),Meddling Kids,,English,,"1990. The teen detectives once known as the Blyton Summer Detective Club (of Blyton Hills, a small mining town in the Zoinx River Valley in Oregon) are all grown up and haven't seen each other since their fateful, final case in 1977. Andy, the tomboy, is twenty-five and on the run, wanted in at least two states. Kerri, one-time kid genius and budding biologist, is bartending in New York, working on a serious drinking problem. At least she's got Tim, an excitable Weimaraner descended from the original canine member of the team. Nate, the horror nerd, has spent the last thirteen years in and out of mental health institutions, and currently resides in an asylum in Arhkam, Massachusetts. The only friend he still sees is Peter, the handsome jock turned movie star. The problem is, Peter's been dead for years.The time has come to uncover the source of their nightmares and return to where it all began in 1977. This time, it better not be a man in a mask. The real monsters are waiting.",,,,July 11th 2017,"['Andrea Rodriquez', 'Kerri Hollis', 'Nate Rogers', 'Peter Manner', 'Tim', 'Sean', 'A. Z. Kimrean']",Hardcover,"['Horror', 'Mystery', 'Fiction', 'Fantasy', 'Humor', 'Paranormal', 'Adult', 'LGBT', 'Mystery Thriller', 'Supernatural']",,9780385541992,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1568849620l/32905343._SY475_.jpg,3.56,['Goodreads Choice Award Nominee for Horror (2017)'],148.0,2.0,,32905343-meddling-kids,,,,,84.0,20871.0,322,,Doubleday Books,"['4212', '7356', '6007', '2480', '816']",,,[],,
"Edgar Cayce, Members of Study Group #1 of the Association for Research & Enlightenment, Association for Research & Enlightenment (Editor)","A Search for God, Book I",,English,,"In 1931, Edgar Cayce agreed to help a group of people grow spiritually and become more psychic, with one condition: They would have to live the precepts. It took the group eleven years to apply and compile the twenty-four lessons that became A Search for God, Books I and II. This material has helped individuals and groups around the world to discover a closer attunement to God.",,,,January 1st 1989,[],Hardcover,[],,9780876040003,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347219065l/104414.jpg,4.13,[],100.0,1.0,,104414.A_Search_for_God_Book_I,,,,,97.0,32.0,2,,A.R.E. Press (Association of Research & Enlightenment),"['14', '9', '8', '1', '0']",,,[],,
Edgar Hilsenrath,Fuck America. Bronskys Geständnis,,German,,"In der Emigrantencafeteria Ecke Broadway/86. Straße in New York sitzt Nacht für Nacht der deutschstämmige Jude Jakob Bronsky und schreibt an seinem autobiografischen Roman Der Wichser. Sein Leben fristet er als Aushilfskellner und Tellerwäscher, sein Alltag besteht aus dem ewigen Kampf ums Essen, eine Bleibe, einen Busfahrschein. Sein Geständnis, das mit dem Motto Fuck America beginnt, ist eine böse Satire auf die falschen Versprechungen einer verlogenen Gesellschaft und ein bitteres Resümee des jüdischen Schicksals.",,3,10/30/80,2009 ,[],Paperback,"['German Literature', 'Roman', 'Contemporary', 'Fiction', 'Novels', 'Literature', 'Holocaust', 'Historical', 'United States', '20th Century']",,9783423132985,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1180241801l/1014069.jpg,3.71,['Europese Literatuurprijs Nominee (2014)'],96.0,1.0,,1014069.Fuck_America_Bronskys_Gest_ndnis,,,,,90.0,468.0,288,,,"['99', '199', '122', '33', '15']",,,[],,
Edgar Holmes,Her Favorite Color Was Yellow,,,,"Her Favorite Color Was Yellow is Edgar Holmes' debut collection of poetry. It is an ode to his muse, his all-consuming love, his everything- how it feels to find love, lose it, and get it back. Pour yourself some coffee and curl up with this book to let yourself feel something beautiful and true.",,,,November 22nd 2017,[],Kindle Edition,"['Poetry', 'Romance', 'Fiction', 'Love']",,B077Q2NKDC,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511626997l/36660045._SY475_.jpg,3.59,[],91.0,1.0,,36660045-her-favorite-color-was-yellow,,,,,78.0,2311.0,113,,,"['774', '484', '552', '335', '166']",,,[],,
Edgar Lee Masters,Spoon River Anthology,,English,,"From spoonriveranthology.net: ""Edgar Lee Masters's Spoon River Anthology was an immediate commercial success when it was published in 1915. Unconventional in both style and content, it shattered the myths of small town American life. A collection of epitaphs of residents of a small town, a full understanding of Spoon River requires the reader to piece together narratives from fragments contained in individual poems.""",,,10/28/15,2006,[],Paperback,"['Poetry', 'Classics', 'Fiction', 'Literature', 'American', 'Historical Fiction', 'Plays', 'Americana', 'Short Stories', '20th Century']",,9781406946130,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1173464177l/292668._SY475_.jpg,4.04,[],490.0,6.0,,292668.Spoon_River_Anthology,,,,,94.0,9222.0,112,,Hard Press,"['3440', '3331', '1906', '437', '108']",,,['Illinois (United States)'],,
Edgar Rai,"Wenn nicht, dann jetzt",,German,,"Jan ist in den besten Jahren. Nur warum die so heißen, ist ihm schleierhaft. Als Vater einer 16-jährigen Tochter ist er ein Versager und als Ehemann eine Vollniete. Das liegt weder an seiner Intelligenz noch an seinem Charme. Das liegt vor allem daran, dass er die Frau, die er bis heute liebt, vor 15 Jahren verlassen hat: Sergeja. Musikerin und Mutter der gemeinsamen Tochter Mia. So richtig hat Jan nie begriffen, was ihn damals geritten hat, und jetzt will Sergeja wieder heiraten – einen anderen. Und zwar in dem kleinen slowenischen Dorf, in dem auch sie sich damals das Jawort gaben. Ist es zu spät? Ab in den Süden!",,,05/15/12,May 21st 2012,[],Paperback,"['German Literature', 'Contemporary', 'Fiction']",,9783352008283,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344769981l/13360782.jpg,3.69,[],83.0,1.0,,13360782-wenn-nicht-dann-jetzt,,,,,91.0,64.0,240,,Aufbau Verlag,"['11', '28', '19', '6', '0']",,,[],,
Edgar Rai,Nächsten Sommer,,German,,"Und am Ende der Straße steht ein Haus am Meer

Was ist das Leben? Eine Wundertüte? Eine Losbude mit zu vielen Nieten? Kleines Drama oder großes Kino? – Ein wunderbar sehnsuchtsvolles und witziges Roadmovie, das den Sommer, die Freiheit und die Liebe atmet.",,,,2010,[],Paperback,"['German Literature', 'Contemporary', 'Fiction', 'Drama', 'Travel']",,9783746627328,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335817327l/11280184.jpg,3.75,[],194.0,2.0,,11280184-n-chsten-sommer,,,,,88.0,409.0,236,,Aufbau Taschenbuch56,"['106', '151', '104', '41', '7']",,,[],,
Edgar Rice Burroughs,Pirates of Venus,,,Fiction,Astronaut Carson Napier crashes on Venus.,,,,1934.0,,,,0803261837,9780803261839,,http://books.google.com/books/content?id=PrnrGJ1F0AMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.69,,,,,,,,,,,,179.0,,,,1203.0,,,,
Edgar Rice Burroughs,The Lost Continent,,,Fiction,"The Lost Continent is one of the least-known of Burroughs' thrilling science-fiction tales. In the year 2137, civilization has been in decline for nearly two centuries, and war-torn Europe is but a distant memory to the inhabitants of the isolated United States. But an American adventurer rediscovers the Old World, which has become a strange and savage land.",,,,2008.0,,,,1600961509,9781600961502,,http://books.google.com/books/content?id=35GYPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.67,,,,,,,,,,,,108.0,,,,1200.0,,,,
Edgar Rice Burroughs,Tarzan of the Apes,,English,,"Tarzan of the Apes is a novel written by Edgar Rice Burroughs, the first in a series of books about the title character Tarzan. It was first published in the pulp magazine All-Story Magazine in October, 1912. The character was so popular that Burroughs continued the series into the 1940s with two dozen sequels.
",Marvel Super Special #29,,10/28/12,September 1st 2003,"['Tarzan', 'Jane Porter', 'Archimedes Q. Porter', 'Samuel T. Philander', 'William Cecil Clayton', ""Esmeralda (Jane Porter's governess)"", 'John Clayton, Lord Greystoke', 'Alice Rutherford Clayton, Lady Greystoke', 'Black Michael', 'Captain Billings', 'Kerchak', 'Kala', 'Tantor', 'Tublat', 'Neeta', 'Histah', 'Bolgani', 'Numa', 'Sheeta', 'Horta', 'Pisah', 'Kulonga', 'Mbonga', 'Bara', 'Arn', 'Dango', 'Monu', 'Terkoz', 'Thaka', 'Mungo', 'Tana', 'Gunto', 'Mirando', 'Munango-Keewati', 'Snipes', 'Porky Evans', 'Jane Porter, Sr.', 'King', 'Peter', 'Tom', 'Bill', 'Tarrant', 'Hazel Strong', 'Robert Canler', ""Lieutenant D'Arnot"", 'Lieutenant Charpentier', 'Captain Dufranne', 'Sabor']",Paperback,"['Classics', 'Fiction', 'Adventure', 'Fantasy', 'Africa', 'Pulp', 'Science Fiction', 'Action', 'Novels', 'Literature']",,9780809599813,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349074111l/40425.jpg,3.9,[],1352.0,23.0,,40425.Tarzan_of_the_Apes,,,,,92.0,39365.0,324,,Wildside Press,"['12432', '14131', '9748', '2362', '692']",,,"['Africa', 'Paris (France)']",,
Edgar Rice Burroughs,Deputy Sheriff of Comanche County,,,,"The Deputy Sheriff of Comanche County by Edgar Rice Burroughs Buck Mason confronts Ole Gunderstrom regarding an 18 year old feud over a fence, setting off a chain of unexpected events in this Western Adventure.Excerpt:A lone rider drew rein before a gate consisting of three poles cut from straight pine saplings. He leaned from the saddle and dropped one end of each of the two upper bars to the ground, stepped his horse over the remaining bar and, stooping again, replaced the others. Then he rode slowly along a dirt road that showed little signs of travel.As he rode he seemed but an animated part of the surrounding landscape, so perfectly did he harmonize from the crown of his Stetson to the light shod hoofs of his pony.Everything that he wore seemed a part of him, as he seemed a part of his horse. His well worn chaps, his cartridge belt and holster, his shirt and bandana, like the leather of his horse trappings, were toned and mellowed by age and usage; yet they carried the same suggestion of strength and freshness and efficiency as did his bronzed face and his clear, gray eyes.",,,10/29/40,April 1st 2002,[],Hardcover,"['Westerns', 'Fiction', 'Adventure', 'Action']",,9780848825188,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403031021l/1041302.jpg,3.72,[],100.0,-2.0,,1041302.Deputy_Sheriff_of_Comanche_County,,,,,93.0,120.0,320,,Amereon Limited,"['30', '36', '45', '8', '1']",,,[],,
Edgar Rice Burroughs,Tarzan and the Jewels of Opar,,English,,"Here Tarzan returns to Opar, the source of the gold for lost Atlantis. Ages ago Atlantis sunk beneath the waves -- but the denizens of Opar still mine the gold of this lost colony. Tarzan, following greedy pair -- one Belgian, one Arab -- into the jungle, where they stumble into the lost city. Bad enough -- and then Tarzan injures his head in a fight and loses his memory. That's great news for La, the high priestess for the Flaming God, who's had a serious crush on the apeman since their first encounter. But the priests who work for her have other ideas: they don't intend to allow Tarzan to escape their sacrificial knives a second time.",Tarzan #5,,1916,July 1st 2005,"['Tarzan', 'Jane Porter']",Hardcover,"['Adventure', 'Fiction', 'Fantasy', 'Classics', 'Pulp', 'Action', 'Science Fiction', 'Historical Fiction', 'Africa', 'Science Fiction Fantasy']",,9781421807102,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391967545l/474111.jpg,3.83,[],46.0,1.0,,474111.Tarzan_and_the_Jewels_of_Opar,,,,,94.0,3562.0,264,,1st World Library - Literary Society,"['981', '1245', '1110', '192', '34']",,,['Opar (Africa)'],,
Edgar Rice Burroughs,Barsoom Series,,English,,"Contains the first five installments of Edgar Rice Burroughs' beloved Barsoom Series:

A Princess of Mars
The Gods of Mars
The Warlord of Mars
Thuvia, Maid of Mars
The Chessmen of Mars",Barsoom #1-5,,,"Appendix N

66 books — 26 voters
The Awesome Sci-Fi List

265 books — 5 voters",['John Carter'],Kindle Edition,"['Fantasy', 'Classics']",,B002SQKM84,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328346960l/8726184.jpg,3.94,[],93.0,1.0,,8726184-barsoom-series,,,,,92.0,3039.0,,,,"['1058', '1045', '691', '192', '53']",,,['Barsoom'],,
"Edgar Rice Burroughs, Aaron Parrett (Introduction)",The Martian Tales Trilogy,,English,,"When it rains in a Burroughs novel, the reader gets wet."" -- Science-fiction writer Jack McDevittCombining otherworldly adventures with elements of classical myth, fast-paced plots with cliffhanging tension, and imaginative fantasy with vivid prose, Edgar Rice Burroughs' The Martian Tales Trilogy helped define a new literary genre emerging in the early twentieth century that would become known as science fiction.Hero John Carter proves himself against deadly foes in The Martian Trilogy. In the first installment, Carter wins the affections of the ""princess of Mars"" and the respect of the Martian warlords whom he befriends. The excitement continues in The Gods of Mars when Carter engages the Black Pirates in airborne combat above the dead seas of Mars and leads a revolt to free the Martian races from a religion that thrives on living sacrifices. In the third book, Warlord of Mars, Carter overcomes the forces of evil that would destroy the planet. By the end of the trilogy the Martians all clamor for a triumphant John Carter to be their king.About the Author:Born in Chicago, Illinois, on September 1, 1875, Edgar Rice Burroughs grew to maturity during the height of the Industrial Revolution and witnessed the emergence of the United States as a twentieth-century world power. Hailing from a well-to-do family, Burroughs was given an aristocratic education steeped in Latin and Greek, but he was drawn more to an itinerant life of adventure than to a life in the boardroom. The author of Tarzan of the Apes (1912), Burroughs did not confine himself to a single genre; he also wrote medieval romances (The Outlaw of Torn, 1914), westerns (The War Chief of the Apaches, 1927), and mainstream novels (The Girl from Hollywood, 1922).",Barsoom #1-3,,05/30/03,July 22nd 2004,[],Paperback,"['Science Fiction', 'Fantasy', 'Fiction', 'Classics', 'Adventure', 'Science Fiction Fantasy', 'Unfinished', 'Pulp', 'Sword and Planet', 'Speculative Fiction']",,9780760755853,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388884655l/668851.jpg,4.01,[],137.0,2.0,,668851.The_Martian_Tales_Trilogy,,,,,94.0,2510.0,617,,Barnes Noble,"['884', '942', '533', '119', '32']",,,[],,
"Edgar Rice Burroughs, J. Allen St. John (Illustrator), Mike Resnick (Introduction)",The Land That Time Forgot Collection,,English,,"Language: English
Initials: yes
Separate Chapters: yes
Superior Kindle Formatting: yes
Interactive Table of Contents: yes
Lending Allowed: yes

The novels of Edgar Rice Burroughs in one collection with active table of contents. Works include:
The Land That Time Forgot, The People That Time Forgot, Out of Time's Abyss",Caspak #1-3,,01/01/18,March 1st 1999,[],Paperback,"['Science Fiction', 'Fantasy', 'Classics', 'Fiction', 'Adventure', 'Science Fiction Fantasy', 'Dinosaurs', 'Pulp', 'Action', 'Novels']",,9780803261549,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328818810l/403277.jpg,3.9,[],56.0,1.0,,403277.The_Land_That_Time_Forgot_Collection,,,,,95.0,7577.0,434,,Bison Books,"['2233', '2768', '2182', '352', '42']",,,['Caspak (Caprona)'],,
"Edgar Rice Burroughs, John Bolen (Narrated by)",The Chessmen of Mars,,English,,"Impetuous and headstrong is Tara, Princess of Helium and daughter of John Carter. Tara meets Prince Gahan of Gathol, and is initially unimpressed, viewing him as something of a popinjay. Later she takes her flier into a storm and loses control of the craft, and the storm carries her to an unfamiliar region of Barsoom. After landing and fleeing from a pack of ferocious Banths (Martian lions), she is captured by the horrific Kaldanes, who resemble large heads with small, crab-like legs. The Kaldanes have bred a symbiotic race of headless human-like creatures called Rykors, which they can attach themselves to and ride like a horse. While imprisoned, Tara manages to win over one of the Kaldanes, Ghek, with her lovely singing voice.Fifth of his Barsoom series. Burroughs began writing it in January, 1921, and the finished story was first published in Argosy All-Story Weekly as a six-part serial in the issues for February 18 and 25 and March 4, 11, 18 and 25, 1922. It was later published as a complete novel by A. C. McClurg in November 1922.  ""A daughter,"" he replied, ""only a little younger than Carthoris, and, barring one, the fairest thing that ever breathed the thin air of dying Mars. Only Dejah Thoris, her mother, could be more beautiful than Tara of Helium.""For a moment he fingered the chessmen idly. ""We have a game on Mars similar to chess,"" he said, ""very similar. And there is a race there that plays it grimly with men and naked swords. We call the game jetan. It is played on a board like yours, except that there are a hundred squares and we use twenty pieces on each side. I never see it played without thinking of Tara of Helium and what befell her among the chessmen of Barsoom. Would you like to hear her story?""I said that I would and so he told it to me, and now I shall try to re-tell it for you as nearly in the words of The Warlord of Mars as I can recall them, but in the third person. If there be inconsistencies and errors, let the blame fall not upon John Carter, but rather upon my faulty memory, where it belongs. It is a strange tale and utterly Barsoomian.",Barsoom #5,,11/30/22,January 1st 2005,"['John Carter', 'Tara', 'Gahan of Gathol']",Audio CD,"['Science Fiction', 'Fantasy', 'Fiction', 'Classics', 'Adventure', 'Pulp', 'Science Fiction Fantasy', 'Audiobook', 'Sword and Planet', 'Planetary Romance']",,9781400130214,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328773629l/40378.jpg,3.83,[],157.0,2.0,,40378.The_Chessmen_of_Mars,,,,,94.0,7060.0,0,,Tantor Media,"['1887', '2570', '2172', '376', '55']",,,['Barsoom'],,
