title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Empire From the Ashes,,"['Science Fiction', 'Fiction', 'Space Opera', 'Military Fiction', 'Military Science Fiction', 'Adventure', 'Space', 'Fantasy', 'Action', 'War']","Originally published as three separate novels, Mutineer's Moon, The Armageddon and Heirs of Empire, this volume recounts the adventures for Duhak, an AI-controlled Imperial starship, when it encounter's Colin Macintyre's routine flight over the moon.",Dahak #1-3,,,February 25th 2003,[],Hardcover,,9780743435932,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1321602736l/77733.jpg,4.38,[],97.0,1.0,,,,97.0,3260.0,774,Baen Books,"['1777', '1035', '366', '68', '14']",,[],,['David Weber']
Emerald City,,['Plays'],"A commentary on contemporary urban mores and morals, and rivalries and passions encountered on the road to success (2 acts, 3 men, 3 women).",,,,January 1st 1987,[],Paperback,,9780868191706,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391667811l/195961.jpg,3.25,[],65.0,1.0,,,,81.0,32.0,90,Currency Press Pty Ltd,"['3', '8', '15', '6', '0']",,[],,['David Williamson']
"Eat This, Not That!: The No-Diet Weight Loss Solution",,"['Food', 'Cookbooks', 'Nonfiction', 'Cooking', 'Health', 'Diets', 'Reference', 'Adult', 'Fitness', 'Nutrition']","The original and best-selling installment of EAT THIS, NOT THAT! has helped literally thousands of people improve their lives by increasing their nutritional intakes while blasting away unwanted belly fat. The secret? The revolutionary concept that the battle of the bulge is won not through deprivation and discipline, but by making a series of simple food swaps that can save you hundreds – if not thousands – of calories a day.  EAT THIS, NOT THAT! is the only book that holds the food industry accountable for the surreptitious loads of sugar, fat, and sodium stuffed into foods that were once reliable sources of lean nutrition. It arms you with the savvy tricks and insider information you need to eat well in today’s dangerous food landscape. With EAT THIS, NOT THAT! you're the expert in every eating situation, from the frozen food aisle to your favorite fast food joint to your local sports bar. You control your food universe--and lose the pounds you want--because, unlike every other customer, you'll know the smart choices to make--instantly!  Now get this: The pressure from EAT THIS, NOT THAT! is actually reshaping the food landscape to your benefit! Since it’s original publication in 2007, here’s how some restaurants have responded: · Baskin Robbins eliminated its 2,300-calorie Heath Bar Shake.· Outback Steakhouse downsized its Aussie Cheese Fries from 2,900 calories to 2,140 calories.· Macaroni Grill replaced the 1,120-calorie Kids’ Double Mac ‘n’ Cheese with a more reasonable 670-calorie version.· Restaurants such as Quiznos, Red Lobster, and Olive Garden began publishing nutritional information for the first time ever.· And that’s just to name a few!","Eat This, Not That!",,,December 10th 2007,[],Paperback,,9781594868542,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317064841l/2188829.jpg,3.71,[],77.0,1.0,,,,89.0,4081.0,304,Rodale Books,"['1033', '1378', '1219', '360', '91']",,[],,"['David Zinczenko', 'Matt Goulding']"
El sótano,,['Thriller'],En el sótano de la Universidad Complutense de Madrid se está llevando a cabo un experimento mortal.Un grupo de jóvenes estudiantes ocupa la Facultad de Física de la Universidad Complutense de Madrid. Descubren un lugar con las ventanas enrejadas y las puertas de metal aseguradas con cadenas. Pero no sospechan que esas barreras no están ahí para proteger la entrada sino para impedir la salida. Pronto comienzan a desaparecer uno tras otro... Ese será solo el principio de la pesadilla.,,,05/30/09,June 8th 2010,[],Paperback,,9788499082646,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345192650l/8329361.jpg,3.13,[],96.0,1.0,,,,74.0,159.0,280,DeBolsillo,"['23', '26', '69', '31', '10']",,[],,"['David Zurdo Saiz', 'Ángel Gutiérrez']"
"Edgar Allan Poe, A to Z",The Essential Reference to His Life and Work,Biography & Autobiography,"More than 3,400 entries chart the life and work of Poe. Entries arearranged alphabetically and cover works (including essays and reviews as well as poems and tales) and characters. Entries for works contain publishing and dramatization history, a list of characters, and a synopsis of the plot. There is also coverage of people, places, and publications that played a role in Poe's life or helped shape his literary development. Coverage extends into the twentieth century with entries (Corman, Roger; Price, Vincent) related to film and musical adaptations. Terms in boldface type serve as cross-references. Following the entries are four appendixes: a chronology of Poe's life, a chronology of his works, a list of Poe research collections, and a bibliography.",,,,2001.0,,,081604161X,9780816041619,,http://books.google.com/books/content?id=VUdqb7HPTPAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.33,,,,,,,,,320.0,,,8.0,,,"['Dawn B. Sova', 'Branko·Sou閏Ek']"
Everyday A**holes: Drawings By Dean Blake,,[],"Everyday Assholes by Dean Blake - for the first time in print! Inspired by our favourite everyday a**holes, this first collection of over 160 irreverent sketches by Dean Blake contain some of his earliest (and most popular) online works.Spanning over two years of the author’s career, Everyday A***holes introduces us to a cast of characters we’re only too familiar with. Meet Helen, who literally has an a**hole for a boyfriend. And Mr Nigel, who was unfortunately cursed with a generic pedo face. And let’s not forget Carla, who annoyingly forgot to spit in her husband’s coffee again.Laugh, cry, grit your teeth, run away—whatever you choose to do, know that this book was destined to be in your hands. Or, at the very least, a present for that friend of yours who needs to chill out and secretly chuckle once in a while.WARNING: This book is not for the easily offended.",,,,March 20th 2020,[],Paperback,,9780992369026,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586299882l/53033618.jpg,5.0,[],99.0,1.0,,,,100.0,8.0,188,Generation End,"['8', '0', '0', '0', '0']",,[],,['Dean Blake']
EGGS,,[],"A beautiful, successful paralegal squanders her job career due to the effects of a drug prescribed by her doctor called hydrocodone of which she developed a strong addiction of nearly loosing everything she own. Unexpectedly, it wasn't until she met an intriguing drug supplier who was lasciviously obsessed with her and while under the influence of drug substances and narcotics called eggs, he often lured her into his bed where he inconspicuously gives her HIV.",,,,October 6th 2014,[],Kindle Edition,,B00J4I9KZK,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433493803l/24888548._SX318_.jpg,3.67,[],99.0,1.0,,,,67.0,3.0,33,BookRix,[],,[],,['Debbie Lacy']
Exposed,,"['Romance', 'Erotica', 'New Adult', 'Contemporary', 'Short Stories', 'Contemporary Romance', 'Novella', 'Erotic Romance', 'Adult', 'Chick Lit']","Harvard student, Sadie Lockwood, was given a second chance and she's determined to make it count. She planned her life out with precision and she refuses to be deterred from her course. She knows what she wants and that is to honor the person who lost their life to save hers.When Hunter Reynolds steps into Sadie's world, she is knocked off of her axis. He's bold, charismatic and intense. She's committed to not let him lead her off her prearranged path but he's persuasive and a little fun never hurt anyone, right?As Sadie sets out on a journey to pull back the layers of Hunter's emotional façade, she begins to question the very heart that beats within her. Will shedding her own inhibitions help Sadie to accept the man she craves or will everything change once all is exposed?",Exposed #1,,04/10/14,April 11th 2014 ,[],ebook,,9999999999999,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398809550l/22023867.jpg,4.06,[],81.0,1.0,,,,94.0,2140.0,85,,"['806', '810', '396', '93', '35']",,[],,['Deborah Bladon']
Each Little Bird that Sings,,"['Realistic Fiction', 'Middle Grade', 'Fiction', 'Childrens', 'Death', 'Young Adult', 'Juvenile', 'Family', 'Dogs', 'Contemporary']","Ten-year-old Comfort Snowberger has attended 247 funerals. But that's not surprising, considering that her family runs the town funeral home. And even though Great-uncle Edisto keeled over with a heart attack and Great-great-aunt Florentine dropped dead--just like that--six months later, Comfort knows how to deal with loss, or so she thinks. She's more concerned with avoiding her crazy cousin Peach and trying to figure out why her best friend, Declaration, suddenly won't talk to her. Life is full of surprises. And the biggest one of all is learning what it takes to handle them.	Deborah Wiles has created a unique, funny, and utterly real cast of characters in this heartfelt, and quintessentially Southern coming-of-age novel. Comfort will charm young readers with her wit, her warmth, and her struggles as she learns about life, loss, and ultimately, triumph.",Aurora County,,03/01/05,August 1st 2006,[],Paperback,,9780152056575,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328875934l/428035.jpg,4.1,"['E.B. White Read Aloud Award for Older Readers (2006)', 'Josette Frank Award (2006)', 'California Young Readers Medal for Intermediate (2008)', ""National Book Award Finalist for Young People's Literature (2005)"", 'Alabama Author Award for Juvenile (2008)', ""Rebecca Caudill Young Readers' Book Award Nominee (2007)""]",160.0,2.0,,,,94.0,6995.0,288,HMH Books for Young Readers,"['2943', '2346', '1299', '266', '141']",,[],,['Deborah Wiles']
End of Days,,"['Science Fiction', 'Fiction']","Seventy years have passed since an army of religious zealots ""destroyed"" the Bin. Now, in the rubble of New Jerusalem -- the ruined city once called Washington--a young Christian Soldier named Sam has uncovered a prototype housing a single uploaded personality. The release of renegade geneticist Walter Tillman from his hundred-year prison leads Sam to an even more astonishing discovery: the Bin, with its billions of inhabitants--including Tillman's lost lover, Stephanie, who desires the freedom of death--still exists, unbeknownst to the mad messianic leader Gabriel and his Army of the Lord.But soon Gabriel, too, will learn of the Bin's survival. And as doubts erode Sam's religious fervor, as Tillman strives to reunite with his love, and events on Earth and in virtual Heaven more rapidly toward a violent, inescapable conclusion, the destinies of disembodied and planet-bound souls alike will converge.",Circuit of Heaven #2,,11/06/99,January 1st 2000,[],Mass Market Paperback,,9780380790937,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386920566l/27472.jpg,3.88,[],84.0,1.0,,,,93.0,159.0,400,Eos,"['44', '65', '39', '9', '2']",,[],,['Dennis Danvers']
Emily's Shoes,,['Fiction'],,,,,,[],,,9780140148725,,,3.55,[],78.0,1.0,,,,91.0,33.0,,,"['6', '10', '14', '2', '1']",,[],,['Dermot Bolger']
"Endgame, Vol. 2: Resistance",,"['Nonfiction', 'Environment', 'Philosophy', 'Politics', 'Ecology', 'Nature', 'Social Justice', 'Activism', 'Economics', 'Sustainability']","Whereas Volume 1 of Endgame presents the problem of civilization, Volume 2 of this pivotal work illustrates our means of resistance. Incensed and hopeful, impassioned and lucid, Endgame leapfrogs the environmental movement's deadlock over our willingness to change our conduct, focusing instead on our ability to adapt to the impending ecological revolution.",Endgame #2,,06/01/06,June 6th 2006,[],Paperback,,9781583227244,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389514158l/60975.jpg,4.14,[],92.0,1.0,,,,92.0,1121.0,496,Seven Stories Press,"['521', '355', '154', '64', '27']",,[],,['Derrick Jensen']
"Endgame, Vol. 1: The Problem of Civilization",,"['Nonfiction', 'Environment', 'Philosophy', 'Politics', 'Ecology', 'History', 'Nature', 'Activism', 'Sociology', 'Science']","The long-awaited companion piece to Derrick Jensen's immensely popular and highly acclaimed works A Language Older Than Words and The Culture of Make Believe. Accepting the increasingly widespread belief that industrialized culture inevitably erodes the natural world, Endgame sets out to explore how this relationship impels us towards a revolutionary and as-yet undiscovered shift in strategy. Building on a series of simple but increasingly provocative premises, Jensen leaves us hoping for what may be inevitable: a return to agrarian communal life via the disintegration of civilization itself.",Endgame #1,,,June 6th 2006,[],Paperback,,9781583227305,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440526366l/60971._SY475_.jpg,4.11,[],93.0,1.0,,,,92.0,2146.0,495,Seven Stories Press,"['920', '745', '316', '119', '46']",,[],,['Derrick Jensen']
Enlightened,,"['Young Adult', 'Fantasy', 'Paranormal Romance', 'Paranormal', 'Romance', 'Unfinished']","Jessie Lucente, a Light Tamer, has started her junior year at Parca Academy in New Bern, NC. She has a new boyfriend, Caleb Baldwin. He is beyond good looking, he is her mate for life. They've been bound by the light and will rule and heal with it too. Her new classes aren't what she expected. Finding out the school is filled with 'gifted' kids is almost too much to comprehend. She finds out what it really means to be a Light Tamer. Some of the assumptions she had are debunked and now everything is crystal clear...well, clear as mud. Now that she is enlightened with the facts, she struggles with the truth. Thorne Woodson has all of the girls swooning. His Doc Martens and hoodie stand out against his school uniform. He might be the guy to heal Amber's broken, grieving heart. What's his story, and why does he appear everywhere Jessie is? He has a secret that will change the game for everyone. Who is he in cahoots with? The secrets that have been revealed by Fate will leave Jessie in a new role. It will all come down to bloodline versus logic. She must step up and embrace her new title, and life on the other side of the shimmer. With her small army together, they promise to vanquish Nyx back to the Underworld and seal the portal she came through. The second book in The Light Tamer trilogy will answer the questions that are burning in your head. A beautiful tale of first love and friendship. Be prepared to be amazed at the twist in this story. You didn't see it coming, but you'll be glad it did!",The Light Tamer #2,1st Edition,09/07/12,October 10th 2012,[],Paperback,,9780615717593,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1342728990l/15760523.jpg,4.05,[],97.0,1.0,,,,93.0,390.0,224,Devyn Dawson Books,"['162', '118', '83', '20', '7']",,[],,['Devyn Dawson']
Ecos do Futuro - Parte 1,,"['Historical Fiction', 'Fantasy', 'Time Travel', 'Romance', 'Fiction', 'Historical']","Sétimo livro da série Outlander, Ecos do Futuro vai além da jornada de Claire e Jamie, apresentando outras três tramas paralelas. Enquanto o casal de protagonistas se vê às voltas com a Revolução Americana e a perspectiva de voltar para o Velho Mundo, Brianna e Roger, acompanhados dos filhos, tentam se readaptar à vida no século XX, para a qual acabam de retornar. Simultaneamente, Diana Gabaldon acompanha a trajetória de William Ransom, o filho adotado de Lord John Grey, ao ingressar no exército britânico para lutar contra os americanos. Para completar, o sobrinho de Jamie, Ian Murray, ganha uma história própria, tão intrincada quanto as demais.Não bastasse o inverno tenebroso pelo qual estão passando e todos os sombrios acontecimentos recentes, logo no início da trama a autora expõe Jamie e Ian a uma situação nada confortável, relacionada ao ouro roubado no último livro. A dupla acaba se envolvendo em um crime e Ian é jurado de morte. Em meio a tudo isso, ele terá de acompanhar a saída do tio e de Claire da Carolina do Norte em direção aos Highlands, onde Jamie pretende retomar a gráfica que deixou para trás, mas até isso se tornar realidade ainda há muito a ser enfrentado.Paralelamente, William Ransom passa por situações tragicômicas no exército britânico, assim como é desafiado constantemente. Durante sua trajetória enfrentando os americanos, William acaba cruzando com Ian Murray. Nesta altura da história um dos maiores receios de Jamie é deparar-se com William, seu filho criado pelo amigo John Grey, protagonista de outra série assinada por Diana Gabaldon. Diferente de outros livros, em Ecos do Futuro os integrantes da nova geração ganham um espaço considerável na história.Enquanto tudo isso transcorre no século XVIII, Roger e Brianna descobrem uma caixa de cartas de Claire e Jamie, as quais vão lendo aos poucos, como se a história relatada pelos pais estivesse apenas terminado de acontecer. Esta parece ser uma forma encontrada pela autora para manter a conexão entre as duas famílias, mesmo que agora elas estejam separadas por mais de 200 anos no tempo. Também é um ótimo recurso para relatar eventos vividos por Claire e Jamie sem se alongar muito.Assim como em capítulos anteriores da série, Diana Gabaldon inclui personalidades reais na trama, como Benjamin Franklin ou Benedict Arnold, além de fatos históricos nos quais seus personagens se envolvem. Além dos famosos, a autora oferece aos leitores uma série de personagens com papéis menores, mas que ajudam a dar a sustentação à trama, dividida em duas partes. Mantendo o estilo que conquistou milhões de leitores em todo o mundo, Diana Gabaldon mistura romance, suspense e disputas de poder numa narrativa que mantém a tensão e a emoção do início ao fim.","Outlander Split-Volume Edition #7, part 1",,10/26/10,2011,[],Paperback,,9788532526830,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423049774l/24828922.jpg,4.1,[],95.0,1.0,,,,96.0,435.0,496,Rocco,"['164', '172', '82', '13', '4']",,[],,['Diana Gabaldon']
Ecos do Futuro - Parte 2,,"['Fantasy', 'Time Travel', 'Romance', 'Historical', 'Adventure']","Sétimo livro da série Outlander, Ecos do Futuro vai além da jornada de Claire e Jamie, apresentando outras três tramas paralelas. Enquanto o casal de protagonistas se vê às voltas com a Revolução Americana e a perspectiva de voltar para o Velho Mundo, Brianna e Roger, acompanhados dos filhos, tentam se readaptar à vida no século XX, para a qual acabam de retornar. Simultaneamente, Diana Gabaldon acompanha a trajetória de William Ransom, o filho adotado de Lord John Grey, ao ingressar no exército britânico para lutar contra os americanos. Para completar, o sobrinho de Jamie, Ian Murray, ganha uma história própria, tão intrincada quanto as demais.Não bastasse o inverno tenebroso pelo qual estão passando e todos os sombrios acontecimentos recentes, logo no início da trama a autora expõe Jamie e Ian a uma situação nada confortável, relacionada ao ouro roubado no último livro. A dupla acaba se envolvendo em um crime e Ian é jurado de morte. Em meio a tudo isso, ele terá de acompanhar a saída do tio e de Claire da Carolina do Norte em direção aos Highlands, onde Jamie pretende retomar a gráfica que deixou para trás, mas até isso se tornar realidade ainda há muito a ser enfrentado.Paralelamente, William Ransom passa por situações tragicômicas no exército britânico, assim como é desafiado constantemente. Durante sua trajetória enfrentando os americanos, William acaba cruzando com Ian Murray. Nesta altura da história um dos maiores receios de Jamie é deparar-se com William, seu filho criado pelo amigo John Grey, protagonista de outra série assinada por Diana Gabaldon. Diferente de outros livros, em Ecos do Futuro os integrantes da nova geração ganham um espaço considerável na história.Enquanto tudo isso transcorre no século XVIII, Roger e Brianna descobrem uma caixa de cartas de Claire e Jamie, as quais vão lendo aos poucos, como se a história relatada pelos pais estivesse apenas terminado de acontecer. Esta parece ser uma forma encontrada pela autora para manter a conexão entre as duas famílias, mesmo que agora elas estejam separadas por mais de 200 anos no tempo. Também é um ótimo recurso para relatar eventos vividos por Claire e Jamie sem se alongar muito.Assim como em capítulos anteriores da série, Diana Gabaldon inclui personalidades reais na trama, como Benjamin Franklin ou Benedict Arnold, além de fatos históricos nos quais seus personagens se envolvem. Além dos famosos, a autora oferece aos leitores uma série de personagens com papéis menores, mas que ajudam a dar a sustentação à trama, dividida em duas partes. Mantendo o estilo que conquistou milhões de leitores em todo o mundo, Diana Gabaldon mistura romance, suspense e disputas de poder numa narrativa que mantém a tensão e a emoção do início ao fim.","Outlander Split-Volume Edition #7, part 2",,10/30/09,2011,[],Paperback,,9788863800586,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453608919l/28684604.jpg,4.28,[],96.0,1.0,,,,97.0,320.0,448,Rocco,"['149', '123', '38', '7', '3']",,[],,['Diana Gabaldon']
Essential Asatru: Walking the Path of Norse Paganism,,"['Paganism', 'Religion', 'Spirituality', 'Nonfiction', 'Mythology', 'Reference', 'Witchcraft', 'Magick', 'Occult', 'Theology']","A Journey to Fulfillment and RenewalIn Essential Asatru, renowned author and priestess Diana Paxson demystifies an ancient, rich, and often misunderstood religion, and offers a practical guide for its modern followers.Filled with clear, concise instructions on living Asatru every day, this truly accessible guide takes you on a journey from Asatru's origins in Scandinavian and German paganism to its acceptance as an official religion in the 1970s.Essential Asatru also includes:• A complete history of Asatru gods and goddesses, including Odin, Thor, and Ostara• The life values, such as honor, truth, fidelity, and hospitality, that shape Asatru's tenets• Indispensable information on rituals, rune casting, ethics, and divinationEssential Asatru is an elegant and splendid introduction to a centuries-old religion that continues to enrich and fascinate its followers today.",,,,December 1st 2006,[],Paperback,,9780806527086,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348632357l/559777.jpg,3.88,[],97.0,1.0,,,,91.0,616.0,204,Citadel,"['203', '213', '143', '40', '17']",,[],,"['Diana L. Paxson', 'Isaac Bonewits']"
Enchanted Glass,,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Middle Grade', 'Magic', 'Young Adult Fantasy', 'Juvenile', 'Audiobook', 'British Literature']","When Andrew Hope's magician grandfather dies, he leaves his house and field-of-care to his grandson who spent much of his childhood at the house. Into this mix comes young Aidan Cain, who turns up from the orphanage asking for safety. Who he is and why he's there is unclear, but a strong connection between the two becomes apparent.",,,01/01/10,April 6th 2010,"['Andrew', 'Jocelyn Brandon Hope', 'Aidan Cain', 'Mr Brown', 'Stashe', 'Mrs Stock', 'Andrew Hope']",Hardcover,,9780007320783,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308972492l/6764886.jpg,3.88,"['Locus Award Nominee for Best Young Adult Book (2011)', 'Carnegie Medal Nominee (2011)']",183.0,2.0,,,,94.0,5491.0,332,HarperCollins Children's Books,"['1509', '2208', '1425', '283', '66']",,['Melstone (United Kingdom)'],,['Diana Wynne Jones']
Eight Days of Luke,,"['Fantasy', 'Young Adult', 'Fiction', 'Mythology', 'Childrens', 'Middle Grade', 'Urban Fantasy', 'Adventure', '20th Century', 'Science Fiction Fantasy']","There seemed nothing strange about Luke to begin with, except perhaps the snakes. If they were snakes - David wasn't sure. He was just grateful for a companion as agreeable as Luke, who seemed able to twist anyone round his finger, even David's odious relatives. ""Just kindle a flame and I'll be with you,"" Luke said, and he always was - which turned out to be more awkward than useful in the end. For who were the people who seemed to be looking for Luke: the man with one eye; the massive, malevolent gardener, Mr.Chew; the offensively sprightly Frys; the man with ginger hair? Why were there ravens watching, one in front and one at the back gate? And then of course there was the fire...",,,10/30/75,February 18th 2003,[],Paperback,,9780064473576,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171689089l/114510._SX318_.jpg,3.89,[],95.0,1.0,,,,94.0,2872.0,226,Greenwillow Books,"['800', '1136', '775', '145', '16']",,[],,['Diana Wynne Jones']
Eye Of The Moon,,"['Historical Fiction', 'Egypt', 'Fantasy', 'Historical', 'Adventure', 'Young Adult', 'Fiction', 'Juvenile', 'Middle Grade']","When Isikara discovers the beautiful Queen Tiy of Egypt has been killed and her eldest son, Tuthmosis, is facing the same fate, she finds herself on the run with the young prince to get help to return him to his rightful place on the throne of Egypt.",,,03/05/07,March 3rd 2008,[],Paperback,,9781416910688,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347391395l/2297258.jpg,4.08,[],78.0,1.0,,,,94.0,190.0,320,Simon & Schuster Children's,"['77', '66', '35', '9', '3']",,[],,['Dianne Hofmeyr']
Everything I Know About Love,,"['Nonfiction', 'Memoir', 'Audiobook', 'Biography', 'Feminism', 'Romance', 'Autobiography', 'Contemporary', 'Essays', 'Biography Memoir']","The wildly funny, occasionally heartbreaking internationally bestselling memoir about growing up, growing older, and learning to navigate friendships, jobs, loss, and love along the rideWhen it comes to the trials and triumphs of becoming an adult, journalist and former Sunday Times columnist Dolly Alderton has seen and tried it all. In her memoir, she vividly recounts falling in love, finding a job, getting drunk, getting dumped, realizing that Ivan from the corner shop might just be the only reliable man in her life, and that absolutely no one can ever compare to her best girlfriends. Everything I Know About Love is about bad dates, good friends and—above all else— realizing that you are enough.Glittering with wit and insight, heart and humor, Dolly Alderton’s unforgettable debut weaves together personal stories, satirical observations, a series of lists, recipes, and other vignettes that will strike a chord of recognition with women of every age—making you want to pick up the phone and tell your best friends all about it. Like Bridget Jones’ Diary but all true, Everything I Know About Love is about the struggles of early adulthood in all its terrifying and hopeful uncertainty.",,,02/01/18,February 25th 2020,[],Hardcover,,9780062968784,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1563761980l/46041465.jpg,4.19,[],188.0,2.0,,,,94.0,46141.0,368,Harper,"['21903', '14705', '6817', '1934', '782']",,[],,['Dolly Alderton']
End zone,,Fiction,,,,,1973.0,,,0671820125,9780671820121,,http://books.google.com/books/content?id=76hZAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.64,,,,,,,,,200.0,,,2099.0,,,['Don Delillo']
Experimental Phenomenology,An Introduction,Philosophy,"Experimental Phenomenology has already been lauded for the ease with which its author explains and demonstrates the kinds of consciousness by which we come to know the structure of objects and the structure of consciousness itself. The format of the book follows the progression of a number of thought experiments which mark out the procedures and directions of phenomenological inquiry. Making use of examples of familiar optical illusions and multi-stable drawings, Professor Ihde illustrates by way of careful and disciplined step-by-step analyses, how some of the main methodological procedures and epistemological concepts of phenomenology assume concrete relevance. Such formidable fare as epoche, noetic and noematic analysis, apodicticity, adequacy, sedimentation, imaginative variation, field, and fringe are rendered into the currency of familiar examples from the everyday world.",,,,1986.0,,,0887061990,9780887061998,,http://books.google.com/books/content?id=5AYQEphi6DsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3.73,,,,,,,,,155.0,,,40.0,,,['Don Ihde']
"Easy Company Soldier: The Legendary Battles of a Sergeant from World War II's ""Band of Brothers""",,"['History', 'World War II', 'Nonfiction', 'War', 'Biography', 'Military Fiction', 'Military History', 'Memoir', 'Autobiography', 'American History']","
  Sgt. Don Malarkey takes us not only into the battles fought from Normandy to Germany, but into the heart and mind of a soldier who beat the odds to become an elite paratrooper, and lost his best friend during the nightmarish engagement at Bastogne.
Drafted in 1942, Malarkey arrived at Camp Toccoa in Georgia and was one of the one in six soldiers who earned their Eagle wings. He went to England in 1943 to provide cover on the ground for the largest amphibious military attack in history: Operation Overlord.In the darkness of D-day morning, Malarkey parachuted into France and within days was awarded a Bronze Star for his heroism in battle. He fought for twenty-three days in Normandy, nearly eighty in Holland, thirty-nine in Bastogne, and nearly thirty more in and near Haugenau, France, and the Ruhr pocket in Germany.This is his dramatic tale of those bloody days fighting his way from the shores of France to the heartland of Germany, and the epic story of how an adventurous kid from Oregon became a leader of men.",,,,May 13th 2008,[],Hardcover,,9780312378493,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312018675l/2298975.jpg,4.23,[],68.0,1.0,,,,96.0,3698.0,288,St. Martin's Press,"['1740', '1249', '573', '93', '43']",,[],,"['Don Malarkey', 'Bob Welch']"
Elect Mr. Robinson for a Better World,,Fiction,"In a world marked by full-scale neighborhood wars in the local park and lawns encircled by trenches, civic-minded schoolteacher Pete Robinson finds himself increasingly obsessed with his darkly powerful wife, Meredith. A first novel. Reprint. 10,000 first printing.",,,,1993.0,,,0375725032,9780375725036,,http://books.google.com/books/content?id=E-GwAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.67,,,,,,,,,185.0,,,795.0,,,['Donald Antrim']
Ekaterina,,"['Fiction', 'Literary Fiction', 'Romance']","""If, as a main character in this playfully intelligent novel about writing novels professes, ""The art of fiction lies in wandering beyond the conventional into the original and outrageous."" Harington's novel succeeds admirably. This despite the fact the book could aptly be subtitled ""variation on a theme (and the life) of Nabokov."" Both allusionary and illusionary, it centers around a Georgian (as in the former USSR) princess/mycologist/dissident who arrives in the United States with a rudimentary knowledge of English, a passion for pubescent boys, and a deep-seated fear that her Russian psychiatrist tormentor, Bolshakov, is still on her trail. With the help of a ghost and an alcoholic art historian-cum-novelist, she discovers her own talent for fiction and makes enough money to take over a suite of rooms in an old mountain resort hotel (a la Nabokov). Eventually, however, both Bolshakov and her taste for 12-year-olds catch up with her and her world comes crashing down. Or does it? For, after all, 'Ekaterina you were, and you were not at all.'"" Library Journal",Stay More #6,,11/06/93,October 1st 2004,[],Paperback,,9781592640966,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347451569l/591498.jpg,3.9,[],78.0,1.0,,,,92.0,137.0,403,Toby Press,"['40', '56', '30', '9', '2']",,[],,['Donald Harington']
Enduring,,"['Fiction', 'Contemporary']","Forty years ago Donald Harington created the little town of Stay More, hidden away in the hills of the Ozarks. He populated it with generations of families that had escaped the Appalachians in search of more room, greener pastures, freedom from convention, sweeter air and water, or, simply, a world where time and history do not matter. In Enduring, Harington continues the themes of the Stay More series and reveals, for the first time, the mysteries of the life of Latha Bourne, the heroine and demigoddess of Lightning Bug, The Choiring of the Trees, and other Harington classics. Latha is set apart from her fellow Stay Morons, as Harington affectionately calls them, by her beauty, wit, mystery, and intense, unfullfilled sexuality.",Stay More #13,,01/01/09,September 1st 2009,[],,,9781592642564,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347749757l/6408441.jpg,4.05,[],83.0,1.0,,,,97.0,128.0,499,Toby Press,"['41', '58', '25', '2', '2']",,['United States of America'],,['Donald Harington']
Encyclopedia Brown and the Case of the Treasure Hunt,,Juvenile Fiction,"America's Sherlock Holmes in sneakers continues his war on crime in ten more cases, the solutions to which are found in the back of the book.",,,,1989.0,,,0553156500,9780553156508,,http://books.google.com/books/content?id=9AV-eA0fFOYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,4.03,,,,,,,,,96.0,,,616.0,,,['Donald J. Sobol']
